Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2018/07/09, 17:57:34, -5.681215, 72.316536, 5.10,  0.00, 0, 0, 2.39, 
2018/07/09, 18:02:43, -5.681194, 72.316544, 1.66,  0.00, 274, 0, 2.50, 
2018/07/09, 18:07:45, -5.681212, 72.316589, 7.69,  432.00, 143, 0, 5.37, 
2018/07/09, 18:12:47, -5.681184, 72.316536, -1.10,  468.00, 254, 0, 6.64, 
2018/07/09, 18:17:49, -5.681133, 72.316536, -9.81,  792.00, 198, 0, 5.67, 
2018/07/09, 18:22:52, -5.681173, 72.316544, 0.67,  720.00, 72, 0, 4.54, 
2018/07/09, 18:27:54, -5.681145, 72.316483, -4.13,  288.00, 91, 0, 7.43, 
2018/07/09, 18:32:56, -5.681179, 72.316544, 3.57,  540.00, 323, 0, 7.74, 
2018/07/09, 18:38:00, -5.681191, 72.316628, 15.71,  0.00, 61, 0, 9.39, 
2018/07/09, 18:43:02, -5.681204, 72.316681, 15.69,  0.00, 277, 0, 6.04, 
2018/07/09, 18:48:04, -5.681203, 72.316528, 3.77,  864.00, 40, 0, 16.93, 
2018/07/09, 18:53:06, -5.681179, 72.316620, 18.05,  1116.00, 99, 0, 10.52, 
2018/07/09, 18:58:08, -5.681177, 72.316475, 9.23,  1512.00, 7, 0, 16.05, 
2018/07/09, 19:03:14, -5.681200, 72.316597, 10.80,  468.00, 343, 0, 13.74, 
2018/07/09, 19:08:16, -5.681208, 72.316635, 9.42,  576.00, 274, 0, 4.30, 
2018/07/09, 19:13:19, -5.681193, 72.316566, 15.72,  0.00, 70, 0, 7.81, 
2018/07/09, 19:18:21, -5.681217, 72.316574, -2.13,  0.00, 0, 0, 2.81, 
2018/07/09, 19:23:22, -5.681180, 72.316566, 7.03,  864.00, 96, 0, 4.21, 
2018/07/09, 19:28:25, -5.681195, 72.316513, 9.67,  0.00, 273, 0, 6.10, 
2018/07/09, 19:33:28, -5.681161, 72.316444, 1.09,  1584.00, 290, 0, 8.52, 
2018/07/09, 19:38:29, -5.681196, 72.316544, -0.62,  216.00, 288, 0, 11.73, 
2018/07/09, 19:43:33, -5.681185, 72.316490, -4.60,  540.00, 330, 0, 6.10, 
2018/07/09, 19:48:36, -5.681197, 72.316528, -0.97,  360.00, 185, 0, 4.41, 
2018/07/09, 19:53:37, -5.681190, 72.316521, -6.73,  1224.00, 239, 0, 1.10, 
2018/07/09, 19:58:44, -5.681203, 72.316582, -2.21,  612.00, 320, 0, 6.90, 
2018/07/09, 20:04:26, -5.681207, 72.316597, 7.78,  1260.00, 25, 0, 1.72, 
2018/07/09, 20:09:36, -5.681210, 72.316605, 11.99,  0.00, 117, 0, 0.95, 
2018/07/09, 20:14:45, -5.681137, 72.316521, 3.39,  1332.00, 74, 0, 12.34, 
2018/07/09, 20:19:54, -5.681189, 72.316589, 4.13,  0.00, 0, 0, 9.49, 
2018/07/09, 20:25:02, -5.681187, 72.316589, 9.09,  0.00, 0, 0, 0.22, 
2018/07/09, 20:30:12, -5.681160, 72.316574, 7.34,  0.00, 313, 0, 3.43, 
2018/07/09, 20:35:21, -5.681174, 72.316574, 1.49,  0.00, 0, 0, 1.56, 
2018/07/09, 20:40:30, -5.681195, 72.316566, -1.26,  540.00, 240, 0, 2.50, 
2018/07/09, 20:45:40, -5.681190, 72.316544, 2.30,  0.00, 76, 0, 2.50, 
2018/07/09, 20:50:52, -5.681186, 72.316528, 2.75,  0.00, 71, 0, 1.83, 
2018/07/09, 20:56:02, -5.681219, 72.316582, -0.58,  576.00, 275, 0, 7.01, 
2018/07/09, 21:01:30, -5.681179, 72.316528, -6.41,  576.00, 265, 0, 7.45, 
2018/07/09, 21:06:34, -5.681210, 72.316559, -4.28,  0.00, 0, 0, 4.86, 
2018/07/09, 21:11:37, -5.681211, 72.316566, 0.96,  0.00, 0, 0, 0.78, 
2018/07/09, 21:16:39, -5.681212, 72.316566, -3.21,  0.00, 0, 0, 0.11, 
2018/07/09, 21:21:41, -5.681217, 72.316536, 1.79,  0.00, 0, 0, 3.37, 
2018/07/09, 21:26:44, -5.681214, 72.316612, -3.62,  1800.00, 100, 0, 8.42, 
2018/07/09, 21:31:47, -5.681211, 72.316597, -1.26,  288.00, 167, 0, 1.69, 
2018/07/09, 21:36:49, -5.681232, 72.316544, -0.46,  0.00, 0, 0, 6.31, 
2018/07/09, 21:41:50, -5.681209, 72.316559, -4.05,  0.00, 0, 0, 3.05, 
2018/07/09, 21:46:51, -5.681197, 72.316528, -5.47,  0.00, 0, 0, 3.68, 
2018/07/09, 21:51:52, -5.681214, 72.316566, 2.93,  0.00, 0, 0, 4.61, 
2018/07/09, 21:56:53, -5.681200, 72.316597, -1.66,  0.00, 91, 0, 3.77, 
2018/07/09, 22:01:56, -5.681212, 72.316528, -2.12,  0.00, 0, 0, 7.75, 
2018/07/09, 22:06:59, -5.681202, 72.316528, -3.18,  0.00, 0, 0, 1.11, 
2018/07/09, 22:12:02, -5.681146, 72.316467, -7.64,  288.00, 350, 0, 9.18, 
2018/07/09, 22:17:05, -5.681189, 72.316528, -3.88,  0.00, 295, 0, 8.27, 
2018/07/09, 22:22:08, -5.681170, 72.316483, -6.00,  0.00, 101, 0, 5.41, 
2018/07/09, 22:27:11, -5.681178, 72.316475, -4.39,  0.00, 0, 0, 1.25, 
2018/07/09, 22:32:13, -5.681226, 72.316612, 8.02,  180.00, 85, 0, 16.07, 
2018/07/09, 22:37:19, -5.681200, 72.316559, 2.93,  0.00, 270, 0, 6.54, 
2018/07/09, 22:42:23, -5.681198, 72.316589, 5.74,  0.00, 306, 0, 3.33, 
2018/07/09, 22:47:27, -5.681199, 72.316551, 8.41,  0.00, 0, 0, 4.21, 
2018/07/09, 22:52:33, -5.681210, 72.316597, -1.41,  0.00, 38, 0, 5.23, 
2018/07/09, 22:57:36, -5.681216, 72.316612, 1.41,  108.00, 286, 0, 1.79, 
2018/07/09, 23:02:47, -5.681192, 72.316566, 4.61,  72.00, 107, 0, 5.75, 
2018/07/09, 23:07:59, -5.681228, 72.316574, -2.09,  324.00, 70, 0, 4.10, 
2018/07/09, 23:13:13, -5.681217, 72.316559, -1.61,  648.00, 261, 0, 2.06, 
2018/07/09, 23:18:28, -5.681204, 72.316582, 3.47,  504.00, 48, 0, 2.93, 
2018/07/09, 23:23:43, -5.681222, 72.316582, 0.53,  144.00, 255, 0, 2.00, 
2018/07/09, 23:28:59, -5.681199, 72.316574, 3.17,  1116.00, 19, 0, 2.71, 
2018/07/09, 23:34:13, -5.681211, 72.316551, 3.22,  288.00, 111, 0, 2.87, 
2018/07/09, 23:39:29, -5.681186, 72.316574, 2.63,  432.00, 262, 0, 3.77, 
2018/07/09, 23:45:03, -5.681158, 72.316597, 2.77,  432.00, 160, 0, 4.02, 
2018/07/09, 23:50:37, -5.681208, 72.316612, 2.28,  972.00, 105, 0, 5.80, 
2018/07/09, 23:56:30, -5.681201, 72.316681, 4.99,  1368.00, 25, -4, 7.67, 1
2018/07/10, 00:02:26, -5.681182, 72.316658, 9.44,  216.00, 87, -2, 0.00, 1
2018/07/10, 00:08:21, -5.681205, 72.316650, 5.25,  684.00, 234, 0, 2.71, 1
2018/07/10, 00:14:32, -5.681206, 72.316589, 4.77,  216.00, 313, 0, 6.75, 
2018/07/10, 00:21:44, -5.681172, 72.316528, 5.79,  0.00, 0, 0, 7.74, 
2018/07/10, 00:26:45, -5.681231, 72.316559, -2.45,  0.00, 0, 0, 7.40, 
2018/07/10, 00:31:46, -5.681216, 72.316574, 6.35,  0.00, 0, 0, 2.35, 
2018/07/10, 00:36:47, -5.681231, 72.316582, 4.99,  0.00, 0, 0, 1.89, 
2018/07/10, 00:41:48, -5.681240, 72.316620, 5.31,  0.00, 0, 0, 4.32, 
2018/07/10, 00:46:49, -5.681243, 72.316566, 7.34,  0.00, 0, 0, 5.98, 
2018/07/10, 00:51:50, -5.681251, 72.316559, 13.33,  0.00, 0, 0, 1.18, 
2018/07/10, 00:56:51, -5.681197, 72.316528, -3.21,  0.00, 0, 0, 6.92, 
2018/07/10, 01:01:54, -5.681216, 72.316589, 12.94,  0.00, 0, 0, 7.07, 
2018/07/10, 01:06:55, -5.681224, 72.316589, 5.32,  0.00, 0, 0, 0.89, 
2018/07/10, 01:11:56, -5.681207, 72.316574, 5.27,  0.00, 0, 0, 2.52, 
2018/07/10, 01:16:57, -5.681208, 72.316628, 0.18,  144.00, 231, 0, 5.98, 
2018/07/10, 01:21:58, -5.681191, 72.316551, -10.61,  0.00, 83, 0, 8.73, 
2018/07/10, 01:26:59, -5.681209, 72.316521, -3.41,  0.00, 0, 0, 3.88, 
2018/07/10, 01:32:00, -5.681198, 72.316566, 2.38,  0.00, 304, 0, 5.13, 
2018/07/10, 01:37:01, -5.681185, 72.316505, -4.72,  0.00, 0, 0, 6.90, 
2018/07/10, 01:42:02, -5.681203, 72.316566, 0.80,  0.00, 0, 0, 7.04, 
2018/07/10, 01:47:04, -5.681213, 72.316551, -3.81,  0.00, 0, 0, 2.00, 
2018/07/10, 01:52:05, -5.681216, 72.316528, -5.76,  0.00, 332, 0, 2.57, 
2018/07/10, 01:57:06, -5.681218, 72.316521, -7.09,  0.00, 284, 0, 0.81, 
2018/07/10, 02:02:12, -5.681268, 72.316521, 16.23,  1008.00, 224, 0, 5.56, 
2018/07/10, 02:07:13, -5.681302, 72.316513, 1.42,  684.00, 23, 0, 3.88, 
2018/07/10, 02:12:14, -5.676995, 72.318207, -4.99,  28188.00, 25, 0, 514.29, 1
2018/07/10, 02:17:19, -5.671385, 72.318565, -16.66,  1188.00, 271, 0, 625.06, 1
2018/07/10, 02:22:22, -5.652056, 72.328598, -5.12,  20844.00, 100, 0, 2419.08, 1
2018/07/10, 02:27:25, -5.631824, 72.343056, -3.42,  27576.00, 34, 0, 2760.56, 1
2018/07/10, 02:32:28, -5.610283, 72.354988, -9.03,  22896.00, 123, 0, 2735.08, 1
2018/07/10, 02:37:31, -5.611319, 72.360710, -5.16,  19620.00, 33, 0, 643.60, 1
2018/07/10, 02:42:34, -5.600588, 72.383324, -9.14,  16308.00, 112, 0, 2772.45, 1
2018/07/10, 02:47:37, -5.596464, 72.401268, -10.68,  23796.00, 45, 0, 2038.02, 1
2018/07/10, 02:52:41, -5.584851, 72.423119, -2.72,  23040.00, 121, 0, 2741.35, 1
2018/07/10, 02:57:45, -5.599027, 72.439095, -6.71,  25416.00, 176, 0, 2368.66, 1
2018/07/10, 03:04:01, -5.591854, 72.468018, -2.84,  39132.00, 42, 0, 3298.65, 1
2018/07/10, 03:10:20, -5.593802, 72.489456, -1.94,  14652.00, 91, 0, 2382.32, 1
2018/07/10, 03:15:25, -5.589724, 72.509171, -7.21,  22176.00, 61, 0, 2228.40, 1
2018/07/10, 03:20:29, -5.592123, 72.529594, -3.78,  15156.00, 173, 0, 2275.82, 1
2018/07/10, 03:25:33, -5.598466, 72.543999, -6.60,  17892.00, 160, 0, 1743.19, 1
2018/07/10, 03:30:36, -5.613660, 72.555420, -6.89,  33300.00, 173, 0, 2109.93, 1
2018/07/10, 03:35:39, -5.626359, 72.572975, -0.16,  12744.00, 149, 0, 2401.62, 1
2018/07/10, 03:40:44, -5.640806, 72.592529, 0.07,  25956.00, 120, 0, 2694.93, 1
2018/07/10, 03:45:48, -5.637360, 72.616272, 1.47,  39672.00, 11, 0, 2655.12, 1
2018/07/10, 03:50:53, -5.637074, 72.638390, -1.00,  32580.00, 87, 0, 2447.72, 1
2018/07/10, 03:55:58, -5.642411, 72.660614, -2.15,  20556.00, 164, 0, 2529.82, 1
2018/07/10, 04:01:06, -5.645808, 72.683426, 7.86,  22932.00, 123, 0, 2552.39, 1
2018/07/10, 04:06:09, -5.646976, 72.700691, -1.83,  23436.00, 94, 0, 1914.88, 1
2018/07/10, 04:11:13, -5.638847, 72.721451, 23.39,  10764.00, 77, 0, 2468.66, 1
2018/07/10, 04:16:17, -5.643191, 72.730400, 11.39,  13932.00, 92, 0, 1101.79, 1
2018/07/10, 04:21:21, -5.651237, 72.747032, 3.42,  24912.00, 127, 0, 2046.36, 1
2018/07/10, 04:26:27, -5.658413, 72.753227, 5.75,  10008.00, 237, 0, 1051.96, 1
2018/07/10, 04:31:29, -5.657699, 72.750580, -3.62,  18540.00, 117, 0, 303.47, 1
2018/07/10, 04:36:33, -5.658659, 72.746498, 2.99,  33840.00, 278, 0, 464.13, 1
2018/07/10, 04:41:36, -5.657860, 72.742592, -7.55,  2880.00, 176, 0, 441.25, 1
2018/07/10, 04:46:39, -5.663272, 72.742905, 2.59,  50220.00, 255, 0, 602.78, 1
2018/07/10, 04:51:41, -5.664116, 72.739365, 6.26,  1548.00, 258, 0, 402.79, 1
2018/07/10, 04:56:45, -5.663715, 72.737961, -6.52,  0.00, 0, 0, 161.63, 1
2018/07/10, 05:01:50, -5.674131, 72.734444, 13.29,  2412.00, 16, 0, 1221.84, 1
2018/07/10, 05:06:53, -5.679087, 72.734573, 3.06,  19548.00, 181, 0, 551.27, 1
2018/07/10, 05:12:00, -5.679806, 72.734001, 6.53,  2268.00, 217, 0, 101.97, 1
2018/07/10, 05:17:07, -5.685989, 72.733139, 1.90,  3096.00, 269, 0, 694.10, 1
2018/07/10, 05:22:14, -5.688369, 72.730492, -6.26,  612.00, 257, 0, 394.74, 1
2018/07/10, 05:27:25, -5.693255, 72.728622, 3.03,  2052.00, 291, 0, 581.36, 1
2018/07/10, 05:32:39, -5.695958, 72.723701, 149.24,  1584.00, 299, 0, 621.94, 1
2018/07/10, 05:37:43, -5.698181, 72.723282, -4.45,  3636.00, 304, 0, 251.50, 1
2018/07/10, 05:42:46, -5.686486, 72.730782, 11.36,  24984.00, 84, 0, 1542.65, 1
2018/07/10, 05:47:50, -5.665555, 72.744095, -0.41,  30996.00, 74, 0, 2754.42, 1
2018/07/10, 05:52:58, -5.666158, 72.760872, 35.90,  0.00, 40, 0, 1857.61, 1
2018/07/10, 05:58:03, -5.671762, 72.759026, 38.75,  30420.00, 138, 0, 655.76, 1
2018/07/10, 06:03:12, -5.695680, 72.763573, 16.52,  30240.00, 126, 0, 2706.73, 1
2018/07/10, 06:08:17, -5.721229, 72.771370, -19.83,  36144.00, 146, 0, 2969.02, 1
2018/07/10, 06:13:22, -5.741691, 72.784027, -10.79,  35748.00, 130, 0, 2671.68, 1
2018/07/10, 06:18:26, -5.742550, 72.786873, 2.31,  31464.00, 279, 0, 329.04, 1
2018/07/10, 06:23:29, -5.729813, 72.782265, 3.23,  26316.00, 3, 0, 1505.26, 1
2018/07/10, 06:28:34, -5.728754, 72.778862, -2.52,  4320.00, 245, 0, 394.49, 1
2018/07/10, 06:33:38, -5.728453, 72.778130, -2.18,  5256.00, 27, 0, 87.63, 1
2018/07/10, 06:38:42, -5.729879, 72.775238, -0.58,  36612.00, 297, 0, 357.10, 1
2018/07/10, 06:43:50, -5.742217, 72.753357, -1.72,  22788.00, 128, 0, 2782.59, 1
2018/07/10, 06:48:52, -5.748503, 72.734238, -13.81,  936.00, 224, 0, 2227.75, 1
2018/07/10, 06:53:57, -5.731483, 72.731979, -4.13,  57924.00, 323, 0, 1908.97, 1
2018/07/10, 06:58:59, -5.716406, 72.727097, 1.88,  2520.00, 34, 0, 1761.35, 1
2018/07/10, 07:04:56, -5.714988, 72.727448, -4.98,  42552.00, 69, 0, 162.39, 1
2018/07/10, 07:10:19, -5.708047, 72.728851, -5.81,  0.00, 293, 0, 787.26, 
2018/07/10, 07:15:21, -5.687151, 72.700691, 2.31,  25236.00, 344, 0, 3886.76, 1
2018/07/10, 07:20:24, -5.671478, 72.670792, 1.50,  32256.00, 5, 0, 3739.26, 1
2018/07/10, 07:25:29, -5.666937, 72.673988, 1.60,  0.00, 287, 0, 616.46, 1
2018/07/10, 07:30:32, -5.665559, 72.647484, 6.27,  36072.00, 243, 0, 2936.71, 1
2018/07/10, 07:35:36, -5.666263, 72.612083, -4.04,  26676.00, 277, 0, 3917.96, 1
2018/07/10, 07:40:40, -5.661770, 72.573257, -3.33,  36828.00, 287, 0, 4325.13, 1
2018/07/10, 07:45:45, -5.662724, 72.532852, 1.82,  42840.00, 320, 0, 4472.17, 1
2018/07/10, 07:50:50, -5.659697, 72.495667, 0.08,  34992.00, 231, 0, 4128.36, 1
2018/07/10, 07:55:55, -5.659913, 72.457726, -0.27,  32148.00, 284, 0, 4198.35, 1
2018/07/10, 08:01:02, -5.666006, 72.418793, -4.46,  36576.00, 255, 0, 4360.97, 1
2018/07/10, 08:06:08, -5.667222, 72.374428, 101.48,  51444.00, 270, 0, 4910.92, 1
2018/07/10, 08:11:14, -5.677339, 72.323769, 15.71,  47376.00, 233, 0, 5717.21, 1
2018/07/10, 08:16:20, -5.681246, 72.316566, 0.81,  396.00, 0, 0, 907.72, 1
2018/07/10, 08:21:28, -5.681226, 72.316566, -0.39,  0.00, 0, 0, 2.22, 1
2018/07/10, 08:26:36, -5.681236, 72.316536, 1.60,  0.00, 0, 0, 3.50, 
2018/07/10, 08:31:45, -5.681228, 72.316544, 6.43,  0.00, 0, 0, 1.25, 
2018/07/10, 08:36:55, -5.681237, 72.316536, 3.91,  0.00, 0, 0, 1.34, 
2018/07/10, 08:42:05, -5.681236, 72.316544, 3.30,  0.00, 0, 0, 0.89, 
2018/07/10, 08:47:15, -5.681227, 72.316559, -5.46,  0.00, 0, 0, 1.94, 
2018/07/10, 08:52:26, -5.681232, 72.316544, 5.98,  1044.00, 334, 0, 1.75, 
2018/07/10, 08:57:37, -5.681255, 72.316559, -3.87,  360.00, 0, 0, 3.05, 
2018/07/10, 09:02:51, -5.681212, 72.316544, 0.18,  0.00, 0, 0, 5.06, 
2018/07/10, 09:08:00, -5.681236, 72.316559, -1.88,  540.00, 109, 0, 3.14, 
2018/07/10, 09:13:32, -5.681219, 72.316498, 4.10,  1260.00, 323, 0, 7.01, 
2018/07/10, 09:18:43, -5.681199, 72.316513, 7.35,  360.00, 132, 0, 2.77, 
2018/07/10, 09:23:53, -5.681181, 72.316505, 22.24,  216.00, 151, 0, 2.19, 
2018/07/10, 09:29:02, -5.681241, 72.316559, 3.74,  0.00, 299, 0, 8.96, 
2018/07/10, 09:34:11, -5.681209, 72.316505, 1.48,  0.00, 156, 0, 6.95, 
2018/07/10, 09:39:20, -5.681221, 72.316528, 4.05,  0.00, 0, 0, 2.87, 
2018/07/10, 09:44:29, -5.681190, 72.316513, 5.81,  1188.00, 101, 0, 3.83, 
2018/07/10, 09:49:39, -5.681230, 72.316536, 7.49,  0.00, 0, 0, 5.12, 
2018/07/10, 09:54:47, -5.681225, 72.316528, 6.19,  0.00, 0, 0, 1.05, 
2018/07/10, 09:59:54, -5.681197, 72.316551, 9.47,  0.00, 0, 0, 4.02, 
2018/07/10, 10:05:04, -5.681245, 72.316544, 7.61,  0.00, 0, 0, 5.39, 
2018/07/10, 10:10:13, -5.681246, 72.316574, 0.98,  504.00, 315, 0, 3.32, 
2018/07/10, 10:15:24, -5.681193, 72.316566, -4.25,  0.00, 0, 0, 5.96, 
2018/07/10, 10:20:34, -5.681257, 72.316544, 9.43,  396.00, 77, 0, 7.52, 
2018/07/10, 10:25:48, -5.681248, 72.316574, 3.13,  216.00, 119, 0, 3.47, 
2018/07/10, 10:31:00, -5.681263, 72.316551, -1.45,  0.00, 0, 0, 3.04, 
2018/07/10, 10:36:12, -5.681273, 72.316536, -0.68,  0.00, 0, 0, 2.00, 
2018/07/10, 10:41:23, -5.681264, 72.316544, -2.33,  0.00, 0, 0, 1.34, 
2018/07/10, 10:46:34, -5.681237, 72.316551, 0.38,  324.00, 310, 0, 3.10, 
2018/07/10, 10:51:44, -5.681195, 72.316582, -4.55,  432.00, 0, 0, 5.79, 
2018/07/10, 10:56:53, -5.681224, 72.316566, 2.35,  0.00, 0, 0, 3.68, 
2018/07/10, 11:02:30, -5.681236, 72.316521, -6.09,  252.00, 113, 0, 5.15, 
2018/07/10, 11:07:41, -5.681230, 72.316536, -1.89,  0.00, 0, 0, 1.79, 
2018/07/10, 11:12:51, -5.681234, 72.316528, -1.59,  0.00, 0, 0, 0.99, 
2018/07/10, 11:18:01, -5.681225, 72.316528, -5.89,  0.00, 0, 0, 1.00, 
2018/07/10, 11:23:10, -5.681228, 72.316528, -1.23,  0.00, 0, 0, 0.33, 
2018/07/10, 11:28:19, -5.681239, 72.316505, -3.16,  0.00, 0, 0, 2.82, 
2018/07/10, 11:33:28, -5.681212, 72.316559, -2.00,  0.00, 0, 0, 6.69, 
2018/07/10, 11:38:37, -5.681241, 72.316498, -6.84,  0.00, 0, 0, 7.48, 
2018/07/10, 11:43:46, -5.681276, 72.316498, -11.61,  0.00, 0, 0, 3.89, 
2018/07/10, 11:48:55, -5.681197, 72.316544, 3.70,  0.00, 0, 0, 10.15, 
2018/07/10, 11:54:04, -5.681207, 72.316528, 6.68,  0.00, 0, 0, 2.09, 
2018/07/10, 11:59:13, -5.681208, 72.316528, 3.52,  0.00, 0, 0, 0.11, 
2018/07/10, 12:04:24, -5.681209, 72.316528, 2.48,  0.00, 0, 0, 0.11, 
2018/07/10, 12:09:32, -5.681242, 72.316559, -6.94,  0.00, 0, 0, 5.02, 
2018/07/10, 12:14:40, -5.681235, 72.316536, -0.74,  0.00, 0, 0, 2.66, 
2018/07/10, 12:19:47, -5.681241, 72.316544, -6.67,  0.00, 0, 0, 1.11, 
2018/07/10, 12:24:54, -5.681221, 72.316574, 1.25,  0.00, 0, 0, 4.00, 
2018/07/10, 12:30:01, -5.681244, 72.316566, -2.99,  0.00, 0, 0, 2.71, 
2018/07/10, 12:35:08, -5.681207, 72.316544, 7.80,  0.00, 0, 0, 4.78, 
2018/07/10, 12:40:14, -5.681227, 72.316544, 2.40,  0.00, 0, 0, 2.22, 
2018/07/10, 12:45:20, -5.681251, 72.316536, -2.62,  0.00, 0, 0, 2.81, 
2018/07/10, 12:50:25, -5.681221, 72.316536, -0.85,  0.00, 0, 0, 3.34, 
2018/07/10, 12:55:29, -5.681219, 72.316544, -6.21,  0.00, 0, 0, 0.91, 
2018/07/10, 13:00:35, -5.681236, 72.316559, -3.21,  0.00, 0, 0, 2.52, 
2018/07/10, 13:05:39, -5.681274, 72.316559, -0.12,  0.00, 133, 0, 4.23, 
2018/07/10, 13:10:42, -5.681223, 72.316566, -10.80,  0.00, 0, 0, 5.72, 
2018/07/10, 13:15:44, -5.681239, 72.316574, -3.95,  0.00, 0, 0, 1.99, 
2018/07/10, 13:20:45, -5.681221, 72.316559, -4.18,  0.00, 0, 0, 2.60, 
2018/07/10, 13:25:46, -5.681224, 72.316551, 6.53,  0.00, 0, 0, 0.95, 
2018/07/10, 13:30:46, -5.681221, 72.316582, 2.85,  0.00, 0, 0, 3.45, 
2018/07/10, 13:35:46, -5.681231, 72.316551, 9.25,  0.00, 0, 0, 3.61, 
2018/07/10, 13:40:46, -5.681227, 72.316566, 5.05,  0.00, 0, 0, 1.72, 
2018/07/10, 13:45:46, -5.681211, 72.316566, 4.38,  0.00, 0, 0, 1.78, 
2018/07/10, 13:50:45, -5.681203, 72.316574, -0.25,  0.00, 0, 0, 1.25, 
2018/07/10, 13:55:44, -5.681172, 72.316521, -15.14,  0.00, 0, 0, 6.80, 
2018/07/10, 14:00:46, -5.681189, 72.316559, 0.49,  0.00, 0, 0, 4.61, 
2018/07/10, 14:05:49, -5.681229, 72.316605, 10.00,  0.00, 0, 0, 6.76, 
2018/07/10, 14:10:53, -5.681145, 72.316551, -8.59,  0.00, 0, 0, 11.09, 
2018/07/10, 14:15:57, -5.681180, 72.316498, -8.50,  72.00, 81, 0, 7.04, 
2018/07/10, 14:21:00, -5.681213, 72.316551, -0.01,  0.00, 0, 0, 6.92, 
2018/07/10, 14:26:03, -5.681213, 72.316566, -1.22,  0.00, 0, 0, 1.66, 
2018/07/10, 14:31:07, -5.681230, 72.316566, 1.55,  216.00, 92, 0, 1.89, 
2018/07/10, 14:36:11, -5.681218, 72.316551, -0.72,  0.00, 0, 0, 2.13, 
2018/07/10, 14:41:14, -5.681180, 72.316551, 3.17,  0.00, 0, 0, 4.23, 
2018/07/10, 14:46:18, -5.681206, 72.316521, -4.74,  0.00, 0, 0, 4.40, 
2018/07/10, 14:51:21, -5.681228, 72.316505, 2.19,  0.00, 63, 0, 3.02, 
2018/07/10, 14:56:25, -5.681190, 72.316528, 2.24,  792.00, 94, 0, 4.93, 
2018/07/10, 15:02:02, -5.681207, 72.316505, 7.49,  360.00, 294, 0, 3.17, 
2018/07/10, 15:07:05, -5.681210, 72.316521, 8.78,  0.00, 0, 0, 1.80, 
2018/07/10, 15:12:08, -5.681218, 72.316505, 6.41,  0.00, 0, 0, 1.98, 
2018/07/10, 15:17:11, -5.681260, 72.316559, 2.69,  252.00, 127, 0, 7.58, 
2018/07/10, 15:22:14, -5.681207, 72.316498, 0.72,  432.00, 180, 0, 8.96, 
2018/07/10, 15:27:16, -5.681255, 72.316521, -1.51,  0.00, 0, 0, 5.91, 
2018/07/10, 15:32:19, -5.681230, 72.316505, 5.82,  0.00, 0, 0, 3.30, 
2018/07/10, 15:37:21, -5.681244, 72.316521, -0.71,  0.00, 0, 0, 2.36, 
2018/07/10, 15:42:23, -5.681233, 72.316513, 2.19,  0.00, 0, 0, 1.51, 
2018/07/10, 15:47:25, -5.681241, 72.316536, -2.39,  0.00, 0, 0, 2.70, 
2018/07/10, 15:52:27, -5.681246, 72.316513, -10.72,  0.00, 0, 0, 2.60, 
2018/07/10, 15:57:29, -5.681214, 72.316483, 2.63,  0.00, 0, 0, 4.87, 
2018/07/10, 16:02:35, -5.681239, 72.316513, -0.73,  0.00, 0, 0, 4.33, 
2018/07/10, 16:07:36, -5.681225, 72.316536, 0.60,  0.00, 0, 0, 2.98, 
2018/07/10, 16:12:37, -5.681228, 72.316513, 1.88,  0.00, 0, 0, 2.57, 
2018/07/10, 16:17:39, -5.681203, 72.316505, -1.04,  0.00, 0, 0, 2.92, 
2018/07/10, 16:22:40, -5.681176, 72.316528, 1.45,  0.00, 0, 0, 3.94, 
2018/07/10, 16:27:41, -5.681200, 72.316513, -3.49,  0.00, 0, 0, 3.14, 
2018/07/10, 16:32:42, -5.681275, 72.316513, -11.62,  0.00, 0, 0, 8.34, 
2018/07/10, 16:37:43, -5.681242, 72.316551, -3.59,  0.00, 0, 0, 5.58, 
2018/07/10, 16:42:44, -5.681220, 72.316521, -0.31,  0.00, 0, 0, 4.12, 
2018/07/10, 16:47:45, -5.681264, 72.316528, -9.86,  0.00, 0, 0, 4.95, 
2018/07/10, 16:52:46, -5.681256, 72.316483, -11.71,  0.00, 0, 0, 5.06, 
2018/07/10, 16:57:47, -5.681228, 72.316544, -2.18,  0.00, 0, 0, 7.43, 
2018/07/10, 17:02:53, -5.681229, 72.316513, -5.62,  0.00, 0, 0, 3.43, 
2018/07/10, 17:07:54, -5.681259, 72.316490, -6.44,  0.00, 0, 0, 4.20, 
2018/07/10, 17:12:55, -5.681253, 72.316498, -12.29,  0.00, 0, 0, 1.11, 
2018/07/10, 17:17:56, -5.681219, 72.316513, -4.09,  0.00, 0, 0, 4.13, 
2018/07/10, 17:22:58, -5.681208, 72.316528, -0.11,  0.00, 0, 0, 2.06, 
2018/07/10, 17:28:00, -5.681220, 72.316505, -1.39,  0.00, 0, 0, 2.87, 
2018/07/10, 17:33:02, -5.681241, 72.316483, -8.03,  0.00, 0, 0, 3.37, 
2018/07/10, 17:38:04, -5.681222, 72.316521, -1.92,  360.00, 185, 0, 4.71, 
2018/07/10, 17:43:06, -5.681211, 72.316544, 12.57,  648.00, 28, 0, 2.82, 
2018/07/10, 17:48:08, -5.681202, 72.316559, 15.31,  1080.00, 214, 0, 1.94, 
