ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-28T00:00:00Z,16:06:12,-7.23849,72.434723,2016-06-28T16:06:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.8094068692813,304,61.430319185673,0.23950462785947801,128.39906279391025,12.606262961713,11.809882956387561
GV37501,2016-06-28T00:00:00Z,16:11:16,-7.238558,72.434799,2016-06-28T16:11:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.3930456012572,304,50.368247012071,0.03747712368834602,131.82016988307169,11.986094579218,67.01128319634847
GV37501,2016-06-28T00:00:00Z,16:16:19,-7.238533,72.434921,2016-06-28T16:16:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.8676935014504,303,47.2174668530832,0.045767965351321376,78.41938081822471,25.7247802142435,73.13440598165332
GV37501,2016-06-28T00:00:00Z,16:21:23,-7.238526,72.434746,2016-06-28T16:21:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.4967406012634,304,56.6550568467631,0.06413401513573479,272.290610042685,9.75576784228207,31.865977692343524
GV37501,2016-06-28T00:00:00Z,16:26:28,-7.23852,72.434746,2016-06-28T16:26:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.673282870673575,305,57.2031567932235,0.0022074848218805723,0,10.3348903861522,29.898901837407475
GV37501,2016-06-28T00:00:00Z,16:31:33,-7.238508,72.434601,2016-06-28T16:31:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.1973963843619,305,68.7575467534509,0.05310621765364542,274.7309386236302,15.1007439192443,312.90109406496595
GV37501,2016-06-28T00:00:00Z,16:36:38,-7.238534,72.434639,2016-06-28T16:36:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.13870031664071,305,63.698407435147,0.016848197759477726,124.38034472053229,10.0479470074119,317.2545749650026
GV37501,2016-06-28T00:00:00Z,16:41:43,-7.238542,72.434639,2016-06-28T16:41:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.897710521239787,305,63.0658512865326,0.0029433131843927453,180,9.40585102050616,313.555874468037
GV37501,2016-06-28T00:00:00Z,16:46:48,-7.238543,72.434731,2016-06-28T16:46:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.2420078913883,305,56.1346951597997,0.03358035374225661,90.62275568732656,7.2677341752951,28.53998518237549
GV37501,2016-06-28T00:00:00Z,16:51:56,-7.238523,72.434639,2016-06-28T16:51:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.4844127028476,308,64.5784321654681,0.03404030098327151,282.26477372860427,10.9894659519718,321.61346048129695
GV37501,2016-06-28T00:00:00Z,16:57:06,-7.238575,72.434647,2016-06-28T16:57:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.90268567110181,310,59.8687252270124,0.019040921519683254,171.2538377439162,6.5329299680381,295.2531633910618
GV37501,2016-06-28T00:00:00Z,17:02:52,-7.23856,72.434746,2016-06-28T17:02:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.1484287452379,346,53.6030624101699,0.03222089232727731,81.38435181615566,6.80945237734312,48.99091309673166
GV37501,2016-06-28T00:00:00Z,17:08:14,-7.238477,72.434479,2016-06-28T17:08:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,31.1474112402667,322,81.2080009936807,0.09673109080828157,287.2684538744464,28.2089091479519,299.0986100643827
GV37501,2016-06-28T00:00:00Z,17:14:22,-7.238564,72.434662,2016-06-28T17:14:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.5899324723383,368,59.5093608770563,0.061385686066136806,115.42687416890566,5.84920915447247,313.4518422981247
GV37501,2016-06-28T00:00:00Z,17:20:40,-7.238515,72.434738,2016-06-28T17:20:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0900747548009,378,58.1771299475938,0.026693319457145114,57.1886331991438,10.4341203046348,24.08745230255075
GV37501,2016-06-28T00:00:00Z,17:27:09,-7.238571,72.4347,2016-06-28T17:27:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.57511819179879,389,55.9952915366563,0.01947331154704059,214.15969453784723,3.25420098099858,0
GV37501,2016-06-28T00:00:00Z,17:32:24,-7.238532,72.434692,2016-06-28T17:32:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.46603092468452,315,59.8491293547344,0.014177875951379431,348.40782457815055,7.6823322677745,353.2901631853826
GV37501,2016-06-28T00:00:00Z,17:37:39,-7.238544,72.434654,2016-06-28T17:37:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.4392937878096,315,61.7260388664746,0.014092996151776503,252.47443162794352,8.10616211378202,320.5993393292535
GV37501,2016-06-28T00:00:00Z,17:42:53,-7.23856,72.4347,2016-06-28T17:42:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.42633120701768,314,56.9043902914664,0.017281309576489424,109.17900802079049,4.48855302331503,0
GV37501,2016-06-28T00:00:00Z,17:48:08,-7.238543,72.434662,2016-06-28T17:48:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.64038370025718,315,61.185403919486,0.014731376826213262,294.102234498812,7.66846204005078,326.3099324715479
GV37501,2016-06-28T00:00:00Z,17:53:24,-7.238499,72.434715,2016-06-28T17:53:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.69332204824639,316,61.1380095718834,0.024345955848880975,50.30092651342624,11.45594152293,8.447527242671198
GV37501,2016-06-28T00:00:00Z,17:58:39,-7.238525,72.434731,2016-06-28T17:58:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.41826126783894,315,57.7350382253424,0.010851623072504583,148.3924977502566,9.09606573482487,22.456938995282847
GV37501,2016-06-28T00:00:00Z,18:03:59,-7.238506,72.434807,2016-06-28T18:03:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.72479510877057,320,54.9403139922563,0.027264984714908035,75.96375653333394,15.9103341375603,48.700543055195894
GV37501,2016-06-28T00:00:00Z,18:09:22,-7.238499,72.4347,2016-06-28T18:09:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9370576515269,323,62.1496740665192,0.03695683483444854,273.74298829574025,11.3335956186056,0
GV37501,2016-06-28T00:00:00Z,18:14:43,-7.238494,72.434814,2016-06-28T18:14:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.702818888784,321,55.7661559738141,0.03957264451334581,87.48863673285256,17.3933854164577,47.08256527890346
GV37501,2016-06-28T00:00:00Z,18:20:14,-7.238573,72.434631,2016-06-28T18:20:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.2167269888089,331,61.340863633967,0.06712002111422637,246.65043281559244,8.2569956199003,291.37062226653455
GV37501,2016-06-28T00:00:00Z,18:26:26,-7.238445,72.434883,2016-06-28T18:26:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,31.5158648161407,372,57.9043656228336,0.08472006671005575,63.07232214923469,26.7865265648221,49.735583033841095
GV37501,2016-06-28T00:00:00Z,18:33:52,-7.238511,72.434784,2016-06-28T18:33:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.2779800403491,446,55.7287249896645,0.029771255695850065,236.30993247544367,13.6813348681992,43.34451345640919
GV37501,2016-06-28T00:00:00Z,18:41:31,-7.238539,72.434731,2016-06-28T18:41:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.68440649454877,459,56.4880035927943,0.014562977112306684,242.15242173726585,7.66572607899474,26.93952805855107
GV37501,2016-06-28T00:00:00Z,18:49:12,-7.238557,72.434731,2016-06-28T18:49:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.0198487166781,461,54.9091089374097,0.0043814505784774355,180,5.93222063881369,35.788973452989744
GV37501,2016-06-28T00:00:00Z,18:54:20,-7.238504,72.434776,2016-06-28T18:54:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.7758998166566,308,56.8627780072848,0.025246427976157795,40.33314162844521,13.6975796694785,38.36748538221391
GV37501,2016-06-28T00:00:00Z,18:59:29,-7.238544,72.434746,2016-06-28T18:59:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.59463398031198,309,55.0274307759553,0.018105611586770168,216.86989764136578,8.1061621131937,39.40066066206477
GV37501,2016-06-28T00:00:00Z,19:04:40,-7.238516,72.434792,2016-06-28T19:04:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.00779612392403,311,54.7898744612777,0.01931767242419303,58.67130713051124,13.918867497356,47.60256220091281
GV37501,2016-06-28T00:00:00Z,19:09:48,-7.238532,72.434692,2016-06-28T19:09:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.2758071472863,308,59.8491293547344,0.03660976346521513,260.9097230792174,7.6823322677745,353.2901631853826
GV37501,2016-06-28T00:00:00Z,19:14:57,-7.238532,72.434753,2016-06-28T19:14:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.79048893786967,309,55.6540884162628,0.02197569235556527,90,9.6454314963912,37.93327028060707
GV37501,2016-06-28T00:00:00Z,19:20:07,-7.238594,72.434639,2016-06-28T19:20:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.4723955571302,310,59.1217607919945,0.04668514695848446,241.4600148113631,6.82378560511613,275.6175805898695
GV37501,2016-06-28T00:00:00Z,19:25:16,-7.2386,72.434685,2016-06-28T19:25:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.16476944174443,309,54.8615817477903,0.01671446421276515,97.43140797150357,1.66979236248881,270
GV37501,2016-06-28T00:00:00Z,19:30:25,-7.238583,72.434692,2016-06-28T19:30:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.0606506328158,309,55.6397429882191,0.006668772274484794,22.380135042323808,2.10526992708897,334.79887633145916
GV37501,2016-06-28T00:00:00Z,19:35:33,-7.238482,72.434723,2016-06-28T19:35:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.8473254340959,308,62.1638649851124,0.03846534231849324,17.06285717710413,13.4864955644471,11.029531223441767
GV37501,2016-06-28T00:00:00Z,19:40:41,-7.238443,72.434761,2016-06-28T19:40:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.08657742158881,308,63.607580315272,0.019761615005158488,44.255940788975934,18.8809283162444,21.23289229167666
GV37501,2016-06-28T00:00:00Z,19:45:49,-7.238518,72.434753,2016-06-28T19:45:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.46302168715675,308,56.9410718574418,0.02747734314011933,186.08852814968682,10.9305729068819,32.876261749322666
GV37501,2016-06-28T00:00:00Z,19:50:57,-7.238521,72.434708,2016-06-28T19:50:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.0206758747336,308,59.6602397747447,0.016300895697187023,266.18592516518424,8.90951161298004,5.782392318102451
GV37501,2016-06-28T00:00:00Z,19:56:06,-7.238501,72.434753,2016-06-28T19:56:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.48913784722624,309,58.5224867375057,0.01776420015283572,66.03751102531689,12.578665404732,28.16252737175294
GV37501,2016-06-28T00:00:00Z,20:01:24,-7.238525,72.434731,2016-06-28T20:01:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.64015093890841,318,57.7350382253424,0.011447015531158523,222.51044707992116,9.09606573482487,22.456938995282847
GV37501,2016-06-28T00:00:00Z,20:06:40,-7.238503,72.434715,2016-06-28T20:06:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.04415142359,316,60.7785837955691,0.009633390580981019,323.9726266115955,11.0120742821165,8.790543177341569
GV37501,2016-06-28T00:00:00Z,20:12:18,-7.238532,72.434731,2016-06-28T20:12:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.70974126777226,338,57.1095227598503,0.010975565880983022,151.1134182301204,8.37459725082354,24.507405225182055
GV37501,2016-06-28T00:00:00Z,20:17:54,-7.238498,72.434654,2016-06-28T20:17:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.38235693600285,336,65.5046894464552,0.027923681357151328,293.82426058183955,12.5390624382566,335.72555886008143
GV37501,2016-06-28T00:00:00Z,20:24:59,-7.238382,72.434746,2016-06-28T20:24:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.5627053646561,425,70.4113521739366,0.03897107144624958,38.41805534758931,24.9928145699646,11.915147070633527
GV37501,2016-06-28T00:00:00Z,20:32:41,-7.234146,72.437729,2016-06-28T20:32:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,579.837500635484,462,615.070454000724,1.2550595251850307,35.15328617825702,602.903699911444,34.21816505963383
GV37501,2016-06-28T00:00:00Z,20:41:04,-7.237776,72.435486,2016-06-28T20:41:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,477.771648660099,503,139.196352391916,0.9498442319286262,211.71218167912573,127.300266953108,43.64792828559339
GV37501,2016-06-28T00:00:00Z,20:49:21,-7.238529,72.434669,2016-06-28T20:49:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,124.14215379202,497,61.799608187746,0.24978300561774655,227.33433169521666,8.68243735705186,336.4129694701746
GV37501,2016-06-28T00:00:00Z,20:54:29,-7.238512,72.434692,2016-06-28T20:54:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.19287547907984,308,61.5665566438434,0.010366478828181305,53.53076560895275,9.91489200168902,354.8055710869469
GV37501,2016-06-28T00:00:00Z,20:59:43,-7.238492,72.434677,2016-06-28T20:59:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79731690272955,314,64.3608058003517,0.008908652556463533,323.13010234560664,12.3865968027502,347.97772330722637
GV37501,2016-06-28T00:00:00Z,21:05:27,-7.238485,72.434715,2016-06-28T21:05:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.30245219189377,344,62.4051220772656,0.012507128464807482,79.56252464969987,13.0121720113368,7.4314079665376465
GV37501,2016-06-28T00:00:00Z,21:12:09,-7.238507,72.434708,2016-06-28T21:12:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.58876561314259,402,60.8944219970338,0.00643971545557857,197.6501242114327,10.4738144472384,4.916566002365505
GV37501,2016-06-28T00:00:00Z,21:17:17,-7.23852,72.434692,2016-06-28T21:17:17Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.30225913146651,308,60.8754714725062,0.007474867309956207,230.90614111760212,9.02117041829869,354.2894068566431
GV37501,2016-06-28T00:00:00Z,21:22:24,-7.238541,72.434608,2016-06-28T21:22:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.64319461289885,307,65.6470938198041,0.03141105737100603,255.96375653264369,12.1950270297335,302.67222928616104
GV37501,2016-06-28T00:00:00Z,21:27:31,-7.238564,72.434769,2016-06-28T21:27:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.1073167908976,307,51.6997937856203,0.05898148791823333,98.13010235406747,8.6785717734187,62.44718842222359
GV37501,2016-06-28T00:00:00Z,21:32:38,-7.238554,72.434708,2016-06-28T21:32:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.88258194115499,307,56.8169291885711,0.022418833684543924,279.3099401751059,5.2380950879847,9.86580693580119
GV37501,2016-06-28T00:00:00Z,21:37:44,-7.238526,72.434685,2016-06-28T21:37:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.05308088293961,306,60.8680456915076,0.013245362362547756,320.5993393374895,8.47004600283478,348.54124765053444
GV37501,2016-06-28T00:00:00Z,21:42:50,-7.238492,72.434753,2016-06-28T21:42:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.47685220906138,306,59.3674685659437,0.027702131402161375,63.43494882232332,13.4789319506389,26.139068097906744
GV37501,2016-06-28T00:00:00Z,21:47:57,-7.238537,72.434677,2016-06-28T21:47:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.85266644872684,307,60.5362527318611,0.03209337605448482,239.37000151747554,7.51882977713725,339.94390525298206
GV37501,2016-06-28T00:00:00Z,21:53:04,-7.238506,72.434708,2016-06-28T21:53:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.8999585351249,307,60.9831707171529,0.015960776987377523,45.0000000065663,10.5856261896937,4.864514434146844
GV37501,2016-06-28T00:00:00Z,21:58:12,-7.238441,72.434761,2016-06-28T21:58:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.38137208305973,308,63.8028678866,0.030459000269674432,39.19327309124898,19.0905096405255,20.989200932359445
GV37501,2016-06-28T00:00:00Z,22:03:24,-7.238501,72.43486,2016-06-28T22:03:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.9145363150919,312,52.8933688910266,0.04139274459965365,121.2184027630135,20.9916544612567,58.25284954173492
GV37501,2016-06-28T00:00:00Z,22:08:30,-7.238587,72.434753,2016-06-28T22:08:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,15.3299162884807,306,50.7531485065304,0.05009776564862987,231.20982614728348,6.07760215661244,76.21840276282552
GV37501,2016-06-28T00:00:00Z,22:13:36,-7.238536,72.434662,2016-06-28T22:13:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.6348628072981,306,61.7539597493929,0.03802242747483048,299.2679952155427,8.334907575984,329.3002774468708
GV37501,2016-06-28T00:00:00Z,22:18:43,-7.238492,72.434654,2016-06-28T22:18:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.01707920021636,307,66.0113695317407,0.016342277525134733,349.6951535208526,13.1565166529063,336.92958774489443
GV37501,2016-06-28T00:00:00Z,22:23:50,-7.238485,72.434639,2016-06-28T22:23:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.84532150688934,307,67.7037120135244,0.006010819240681893,295.0168934922152,14.5821518966589,332.0569655757372
GV37501,2016-06-28T00:00:00Z,22:29:00,-7.238505,72.434654,2016-06-28T22:29:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79731687276169,310,64.9173901359314,0.009023602815360302,143.13010237166176,11.8264027521767,334.1632457702431
GV37501,2016-06-28T00:00:00Z,22:34:11,-7.238531,72.434647,2016-06-28T22:34:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.01982786222002,311,63.314004962439,0.009710057434791078,195.0684881523327,9.73444629511123,322.47155917220937
GV37501,2016-06-28T00:00:00Z,22:39:23,-7.238558,72.434624,2016-06-28T22:39:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.96672511184789,312,63.0455825200278,0.012713862537974014,220.42607873835968,9.68444868931171,298.9264258327969
GV37501,2016-06-28T00:00:00Z,22:44:30,-7.238513,72.434731,2016-06-28T22:44:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.9373497762544,307,58.8162802723255,0.04214120448291339,67.19028889606213,10.35457116095,19.612093704745863
GV37501,2016-06-28T00:00:00Z,22:49:39,-7.23852,72.434723,2016-06-28T22:49:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.18747415647599,309,58.7201535340753,0.003842958435197394,228.81407481267382,9.33508485333799,16.039943305307887
GV37501,2016-06-28T00:00:00Z,22:54:52,-7.238526,72.434723,2016-06-28T22:54:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.673282870673575,313,58.1863450498931,0.0021510634845801103,180,8.68958319585838,17.265809494217997
GV37501,2016-06-28T00:00:00Z,23:00:33,-7.238511,72.434738,2016-06-28T23:00:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.37094767055969,341,58.5422034961588,0.006952925720116401,44.99999998134075,10.8459603934669,23.12084865661039
GV37501,2016-06-28T00:00:00Z,23:05:41,-7.238521,72.434761,2016-06-28T23:05:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79545653964272,308,56.1614856348084,0.009076157596242604,113.49856567813653,11.1667832130729,37.67359333459956
GV37501,2016-06-28T00:00:00Z,23:10:49,-7.238523,72.434715,2016-06-28T23:10:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.12561227314372,308,58.9998351016182,0.016641598289427673,267.51044707862496,8.80033115427667,11.023455956954095
GV37501,2016-06-28T00:00:00Z,23:15:56,-7.238536,72.434677,2016-06-28T23:15:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.47460922948337,307,60.6192944494758,0.014575274363138026,251.11391263186817,7.62443294581762,340.2328313129315
GV37501,2016-06-28T00:00:00Z,23:21:05,-7.23853,72.4347,2016-06-28T23:21:05Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.64739366204484,309,59.4433906438595,0.00856761702927133,75.37912601938447,7.85496753093321,0
GV37501,2016-06-28T00:00:00Z,23:26:12,-7.238574,72.43486,2016-06-28T23:26:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.482801226052,307,45.4433325583265,0.060204564254241186,105.37625124935843,18.0484929201028,80.77011375590044
GV37501,2016-06-28T00:00:00Z,23:31:18,-7.238521,72.4347,2016-06-28T23:31:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.777824821687,306,60.220914767119,0.06136544059374837,288.32745217744116,8.8648918394465,0
GV37501,2016-06-28T00:00:00Z,23:36:26,-7.238503,72.434601,2016-06-28T23:36:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.2041985315637,308,69.1506222425014,0.03637726795962251,280.3048464685851,15.489733697256,314.4153694776736
GV37501,2016-06-28T00:00:00Z,23:41:33,-7.238523,72.434731,2016-06-28T23:41:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.6445234202563,307,57.914472843271,0.047702030684873914,98.7461622627023,9.30410456699776,21.929587745529616
GV37501,2016-06-28T00:00:00Z,23:46:40,-7.23848,72.434639,2016-06-28T23:46:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.3211584017927,307,68.1241299712171,0.036876737465122905,295.05097781750874,15.0809377054859,333.0542515705994
