ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing,atCP,trip_num,TripID
01_2011R,2011-05-18T00:00:00Z,10:55:31,-33.901015,18.37192,2011-05-18T10:55:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.0777809710224,62,13054.6660829841,0.6302867898552006,295.8121033954967,13563.838500423,182.036486652351,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,10:56:34,-33.9007983,18.3720217,2011-05-18T10:56:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.1907902724082,63,13025.1591198005,0.4950919090858451,25.14124814460522,13534.4573707144,181.98319450075252,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,10:57:36,-33.9009433,18.3716583,2011-05-18T10:57:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",44.8852209031178,62,13046.3074709258,0.7239551758567385,248.24753801113428,13555.1181509077,182.18607440242909,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:00:15,-33.8999117,18.3709967,2011-05-18T11:00:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",156.737833831436,159,12911.5711135287,0.985772539820353,327.3265729641535,13419.3912533123,182.5868273067582,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:01:18,-33.89981,18.3708683,2011-05-18T11:01:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",19.7571546414111,63,12898.6742030242,0.3136056292287478,308.3811982489818,13406.3051743002,182.66291096827416,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:02:30,-33.900025,18.3705383,2011-05-18T11:02:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",46.7008294191667,72,12929.4047847347,0.6486226308217601,236.91514707174397,13436.5840594952,182.8455449921564,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:03:34,-33.9000967,18.370435,2011-05-18T11:03:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",14.9902107279488,64,12939.6330705461,0.2342220426242001,235.2356835052712,13446.6709982029,182.902415115349,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:05:00,-33.9000283,18.369885,2011-05-18T11:05:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.9091673497004,86,12933.9805951238,0.7198740389500048,277.0891135283597,13440.2221287416,183.21811397859324,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:06:04,-33.9000583,18.36977,2011-05-18T11:06:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.4191447685694,64,12938.7666028879,0.2096741370088967,255.37912601367412,13444.844325009,183.28270516933736,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:06:42,-33.8997783,18.3700983,2011-05-18T11:06:42Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",52.4008547108482,38,12899.1128809138,1.378969860811795,49.53985251183826,13405.6399462304,183.10420235776527,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:07:43,-33.89909,18.3706917,2011-05-18T11:07:43Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",113.512840000662,61,12803.2697544713,1.8608662295190468,40.76541649821501,13310.592192364,182.78395036434128,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:08:33,-33.8991933,18.3714617,2011-05-18T11:08:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.8284165432437,50,12812.8316996758,1.736568330864874,97.6409415998773,13321.2552378322,182.33777914049807,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:10:12,-33.898805,18.372245,2011-05-18T11:10:12Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.564222507612,99,12757.0362222261,1.025901237450625,63.63131703607844,13266.5278407855,181.8939535626368,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:11:19,-33.897985,18.3719,2011-05-18T11:11:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",116.487650126033,67,12648.7529246168,1.7386216436721318,337.1819662633695,13157.7141808969,182.1109832865848,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:12:41,-33.8968867,18.3721583,2011-05-18T11:12:41Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",150.077512814803,82,12500.3697630331,1.830213570912228,13.234413576128867,13009.6286570167,181.98251462767263,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:13:45,-33.8968267,18.3719333,2011-05-18T11:13:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",26.3077380167662,64,12493.3943221073,0.4110584065119725,284.93141717926375,13002.329517061,182.11652760374724,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:15:03,-33.896525,18.3722767,2011-05-18T11:15:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",55.6638883686872,78,12451.3613508817,0.7136395944703491,48.69851889229487,12960.7667253944,181.91982551134495,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:17:26,-33.89542,18.37165,2011-05-18T11:17:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",163.793308688747,143,12306.3536680932,1.1454077530681608,330.44028963955384,12814.7851017381,182.3172720831595,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:18:28,-33.8953967,18.3713533,2011-05-18T11:18:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.1759790300915,62,12304.8200493065,0.5350964359692172,274.490250951429,12812.8142731908,182.49547366147257,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:19:37,-33.8958017,18.37134,2011-05-18T11:19:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",54.3351146366515,69,12359.1418589436,0.7874654295166887,181.88088916145256,12867.1472314961,182.49288023500364,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:21:33,-33.89525,18.3703817,2011-05-18T11:21:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",129.82467984899,116,12290.9975767679,1.1191782745602554,299.9293346494301,12797.5279062478,183.08154865225077,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:22:37,-33.89539,18.3708867,2011-05-18T11:22:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",59.2688417031862,64,12306.5986300514,0.9260756516122848,105.49484859931653,12813.900418833,182.77492727797937,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:23:54,-33.89545,18.3717767,2011-05-18T11:23:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",99.4005765738466,77,12309.721913304,1.2909165788811248,93.85680098543637,12818.3403074864,182.24071750953192,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:24:31,-33.895505,18.3721683,2011-05-18T11:24:31Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",44.2123436389454,37,12315.1823418942,1.1949282064579834,97.99486473129308,12824.3714732265,182.00514941012997,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:25:34,-33.8955067,18.373625,2011-05-18T11:25:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",162.159262509331,63,12309.6654179922,2.5739565477671578,90.0668653675226,12820.9109841051,181.1331089793208,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:27:05,-33.8952383,18.3737133,2011-05-18T11:27:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.3132675442925,91,12273.4046962107,0.41003590708013776,18.210512110306333,12784.7624431977,181.08326950081135,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:28:28,-33.8940333,18.3736767,2011-05-18T11:28:28Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",161.653235611158,83,12111.9844597246,1.947629344712743,358.26026471436757,12623.2461906032,181.119389129605,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:29:46,-33.8946483,18.3734433,2011-05-18T11:29:46Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",86.472667872921,78,12195.1994036743,1.108623947088731,200.78236451228193,12706.1578315963,181.2531585174385,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:31:06,-33.8952217,18.373045,2011-05-18T11:31:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",88.7654553784602,80,12273.4979180319,1.109568192230753,214.7849465517579,12783.921274069,181.48481475599115,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:32:35,-33.8958967,18.37231,2011-05-18T11:32:35Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",122.021447192632,89,12367.0178142923,1.3710274965464273,227.4366482468561,12876.4337516218,181.9125310494229,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:33:18,-33.89548,18.37209,2011-05-18T11:33:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.014804875518,43,12312.2018180819,1.4189489505934425,332.1678384999797,12821.2764854344,182.05253530090897,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:34:22,-33.895545,18.37203,2011-05-18T11:34:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.9818461155312,64,12321.1980125195,0.17159134555517572,222.7093899582719,12830.1901516578,182.08702549993333,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:35:26,-33.89559,18.3719583,2011-05-18T11:35:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.0063567270818,64,12327.574831181,0.15634932386065256,237.8869990002915,12836.4662043137,182.1289036765115,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:36:29,-33.8961,18.37119,2011-05-18T11:36:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",109.512319196448,63,12399.9308052227,1.7382907808959986,236.4236657136534,12907.7389361614,182.5742962031442,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:37:36,-33.8963783,18.371475,2011-05-18T11:37:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",48.9854653565426,67,12435.6497559797,0.7311263486051132,134.31854496493557,12943.8947830163,182.3980053467419,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:38:47,-33.8969283,18.3707783,2011-05-18T11:38:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",107.031779874031,71,12513.2531682978,1.5074898573807138,231.7111700554019,13020.5236223966,182.79485558772683,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:39:34,-33.8971217,18.3705917,2011-05-18T11:39:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",33.2300854122024,47,12540.2836959051,0.7070230938766472,223.9748165230885,13047.2962039076,182.8989673823077,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:40:25,-33.8975717,18.36998,2011-05-18T11:40:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",90.9894199731195,51,12604.470321741,1.7841062739827351,233.6597653788122,13110.6189823047,183.24332246446303,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:41:34,-33.897335,18.3689617,2011-05-18T11:41:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",117.717699270857,69,12580.1524755531,1.706053612621109,283.0858101696291,13084.7412423911,183.84747974886665,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:42:25,-33.897495,18.36849,2011-05-18T11:42:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",56.7247062470034,51,12605.3105485176,1.1122491420981069,251.26313347749797,13109.1944551546,184.11668934705875,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:43:26,-33.8965617,18.3677233,2011-05-18T11:43:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",151.497146596587,61,12487.112424499801,2.4835597802719183,320.5971138255695,12989.6727660417,184.6079316412503,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:44:33,-33.8956567,18.3674817,2011-05-18T11:44:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",124.315263847606,67,12368.3746975983,1.8554516992180017,345.0528220893774,12870.4162961922,184.79480671398497,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:45:07,-33.8960733,18.3672517,2011-05-18T11:45:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",61.4579915146846,34,12426.2162298654,1.8075879857260189,208.90257662942636,12927.9495075277,184.91014038398532,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:46:01,-33.89592,18.3656233,2011-05-18T11:46:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",182.434815496895,54,12422.6012233858,3.3784225092017603,275.3780594493526,12921.6287716089,185.88065499266008,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:46:52,-33.8966017,18.3652,2011-05-18T11:46:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",102.853367196355,51,12518.3470452787,2.0167326901246088,211.8381155192373,13016.7953705059,186.0875131333621,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:48:02,-33.89728,18.3643983,2011-05-18T11:48:02Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",127.4361834703,70,12618.2968269642,1.820516906718569,229.76620477272704,13115.532741899,186.51133546488683,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:49:19,-33.8978983,18.363935,2011-05-18T11:49:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",97.6529146988007,77,12706.4400776113,1.2682196714129956,216.84468400426036,13203.02413535,186.7378159954303,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:50:09,-33.89859,18.3643883,2011-05-18T11:50:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",105.603603846651,50,12793.0645444705,2.1120720769330252,146.76149465004778,13290.5529256302,186.43139226874231,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:50:53,-33.8989033,18.3643467,2011-05-18T11:50:53Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",42.2729318756787,44,12835.3374336072,0.9607484517199696,187.56349589755465,13332.8201750087,186.43498208880845,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:51:44,-33.89945,18.36398,2011-05-18T11:51:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",83.9189516111684,51,12912.6845194461,1.6454696394346753,213.85180365511357,13409.6717684112,186.60822412400324,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:52:36,-33.90004,18.3633633,2011-05-18T11:52:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",104.758632765294,52,12999.060178134,2.014589091640263,226.2675459798035,13495.148867387,186.9175110931907,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:53:33,-33.9005967,18.3634867,2011-05-18T11:53:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",75.9168566350779,57,13071.6633386165,1.331874677808385,167.50170876725548,13568.0757800706,186.8104542926755,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:54:26,-33.9012083,18.3632633,2011-05-18T11:54:26Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",85.7143199877659,53,13155.9923375135,1.6172513205238852,200.0658038841032,13652.1673292235,186.89425242344652,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:55:30,-33.9009333,18.3623483,2011-05-18T11:55:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.329420860189,64,13131.4556166282,1.6926472009404585,286.72796392069887,13626.0507664274,187.4234734560116,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:56:08,-33.903425,18.3614467,2011-05-18T11:56:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",348.935908046441,38,13475.5592496397,9.182523895958983,199.89221692341317,13969.2445409202,187.73712545030452,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:56:58,-33.89977,18.3609983,2011-05-18T11:56:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",492.744826943195,50,12996.1332351136,9.854896538863898,353.005830955025,13488.1275122646,188.26857833120297,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:57:51,-33.8999383,18.3603933,2011-05-18T11:57:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",71.0301883834156,53,13027.777008813,1.3401922336493508,254.45439972874277,13518.7589581372,188.59381969111587,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:58:44,-33.899165000000004,18.3600267,2011-05-18T11:58:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",111.45304585052,53,12930.9335122548,2.102887657556982,334.63567242859085,13421.0419003857,188.86635525688789,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,11:59:40,-33.8984683,18.359635,2011-05-18T11:59:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",103.111945519806,56,12844.9027447952,1.841284741425109,330.6543518870109,13334.0943547932,189.14998958681215,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:00:57,-33.8991133,18.35873,2011-05-18T12:00:57Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",132.78728620985,77,12945.7336900854,1.7245102105175285,234.52225500966728,13433.4836534183,189.60020150162296,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:02:04,-33.8994067,18.3579667,2011-05-18T12:02:04Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",93.6394130272417,67,12998.0516027573,1.39760317951107,248.97405890006104,13484.5002995937,189.99909398787844,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:03:06,-33.8997333,18.3572233,2011-05-18T12:03:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",93.6325253080043,62,13054.8515024703,1.5102020210968432,246.28254087565068,13540.0411642551,190.3802472932312,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:04:06,-33.9000433,18.35639,2011-05-18T12:04:06Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",101.653783749855,60,13111.6129541282,1.694229729164242,249.59405001034088,13595.3646950525,190.80935703111552,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:04:40,-33.9004283,18.3561883,2011-05-18T12:04:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",56.3060502296186,34,13166.3663802543,1.6560603008711363,207.6498678534925,13649.886726679,190.87981003846048,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:05:30,-33.9010833,18.355785,2011-05-18T12:05:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",98.6551787593624,50,13260.7291350714,1.9731035751872488,211.62165368945696,13743.7470834833,191.03116990464588,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:06:22,-33.9014817,18.35553,2011-05-18T12:06:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",60.5055084217252,52,13318.3474568596,1.1635674696485607,212.62169160905245,13801.0440959893,191.12746739680463,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:07:17,-33.90225,18.3552267,2011-05-18T12:07:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",108.435376608512,55,13425.7636141921,1.971552301972939,201.5425040369494,13908.1943565087,191.20943690067952,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:08:07,-33.9030533,18.3552167,2011-05-18T12:08:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",107.745997105554,50,13531.9752617263,2.1549199421110736,180.71321822604995,14014.6947544143,191.12970291974528,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:09:09,-33.903425,18.356205,2011-05-18T12:09:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",120.785448107804,62,13561.9938913516,1.948152388835556,110.61129912692984,14046.6404323935,190.5632481952202,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:10:13,-33.9040067,18.3564933,2011-05-18T12:10:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",84.3627399367876,64,13633.533577508,1.318167811512306,153.63623508945673,14118.8968371125,190.35214213314632,No,1,01_2011R_1
01_2011R,2011-05-18T00:00:00Z,12:11:30,-33.903765,18.3576183,2011-05-18T12:11:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",129.362179731219,77,13581.2988091199,1.680028308197645,77.87463899285625,14068.5649814986,189.7743013391642,No,1,01_2011R_1
