ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
01_2011R,2011-05-18T00:00:00Z,20:18:32,-33.7998883,18.3755383,2011-05-18T20:18:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.9424982970921,67,531.110249183226,0.08869400443421047,165.00271617364712,3.76744189621361,135
01_2011R,2011-05-18T00:00:00Z,20:19:38,-33.7998533,18.375555,2011-05-18T20:19:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.04373244550062,66,535.13909376843,0.07642018856819122,25.507809628498034,4.62753829431087,70.77056729873564
01_2011R,2011-05-18T00:00:00Z,20:20:40,-33.8000983,18.3754667,2011-05-18T20:20:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",34.2607633731843,62,506.365623609369,0.5525929576320044,199.81957659296737,31.5240383696112,192.17396085502438
01_2011R,2011-05-18T00:00:00Z,20:21:45,-33.7998283,18.375525,2011-05-18T20:21:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",36.7470831333087,65,539.251448593752,0.5653397405124411,12.184578195431996,5.22304746856998,12.248654330942726
01_2011R,2011-05-18T00:00:00Z,20:22:52,-33.7998617,18.37552,2011-05-18T20:22:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.50877570567568,67,535.089736120332,0.0672951597862042,188.51398792657358,0.762026003451056,33.82288089106947
01_2011R,2011-05-18T00:00:00Z,20:23:54,-33.79971,18.37559,2011-05-18T20:23:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.7645970946364,62,552.713244425123,0.35104188862316776,24.77035015076285,22.5192245032319,25.082125987760364
01_2011R,2011-05-18T00:00:00Z,20:25:00,-33.799825,18.375515,2011-05-18T20:25:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.5223766178278,66,539.974843694912,0.26549055481557216,213.1113419597781,5.5852385669179,357.7049970362814
01_2011R,2011-05-18T00:00:00Z,20:26:03,-33.8000583,18.3755133,2011-05-18T20:26:03Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",31.2536474106545,63,509.987606612925,0.49608964143895967,180.41749293277252,25.6736716264479,181.00749817594675
01_2011R,2011-05-18T00:00:00Z,20:27:11,-33.7998517,18.3755567,2011-05-18T20:27:11Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.094839267152,68,535.296389326927,0.4131594009875289,11.863497659360906,4.88657319734975,69.49573514797171
01_2011R,2011-05-18T00:00:00Z,20:28:19,-33.79983,18.37553,2011-05-18T20:28:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.15746304500958,68,538.883927460012,0.06113916242661143,309.1019366760958,5.13157024604983,19.976833584064984
01_2011R,2011-05-18T00:00:00Z,20:29:25,-33.7998633,18.3755033,2011-05-18T20:29:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.36038390736515,66,535.387356958454,0.0812179379903811,218.72270151486063,1.55530247585897,284.1471058812638
01_2011R,2011-05-18T00:00:00Z,20:30:33,-33.7998533,18.3755167,2011-05-18T20:30:33Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2.00490925133233,68,536.272371558239,0.0294839595784166,53.267173346869434,1.79105843610005,0.12856173819289118
01_2011R,2011-05-18T00:00:00Z,20:31:37,-33.799795,18.37561,2011-05-18T20:31:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.9948422914786,64,541.129690858504,0.20304441080435268,58.000137149582706,14.1463474005522,52.478610429362604
01_2011R,2011-05-18T00:00:00Z,20:32:45,-33.7998617,18.3755533,2011-05-18T20:32:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.9396726432162,68,534.10297861997,0.16087753887082704,220.36702997232524,4.13162923243734,82.27322802034038
01_2011R,2011-05-18T00:00:00Z,20:33:51,-33.799815,18.3754533,2011-05-18T20:33:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.769393021231,66,543.142260511429,0.19347565183683346,295.0325746253721,9.88301623264413,309.19277178590255
01_2011R,2011-05-18T00:00:00Z,20:34:58,-33.79966,18.3753683,2011-05-18T20:34:58Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.8182260441525,67,565.7314497233,0.3405705379724259,331.2602047086376,32.2379969895554,324.3251397434784
01_2011R,2011-05-18T00:00:00Z,20:36:05,-33.7998283,18.3755567,2011-05-18T20:36:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.792078775059,67,538.322471154812,0.4595832652993881,131.7748008340676,6.80274606800715,46.212969192532924
01_2011R,2011-05-18T00:00:00Z,20:37:13,-33.7995167,18.375325,2011-05-18T20:37:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",49.0679732517452,68,585.506477578759,0.7215878419374296,323.3661897311531,51.5090977655485,331.29155857190574
01_2011R,2011-05-18T00:00:00Z,20:38:22,-33.7999167,18.37537,2011-05-18T20:38:22Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",53.8178572419572,69,532.79926831665,0.7799689455356115,173.5812132697361,17.6492500457848,251.16518915731805
01_2011R,2011-05-18T00:00:00Z,20:39:30,-33.7997567,18.37538,2011-05-18T20:39:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.4626036395962,68,552.948041407392,0.3156265241117092,3.5763343749973515,21.1775482059103,308.82150900816123
01_2011R,2011-05-18T00:00:00Z,20:40:37,-33.7999133,18.37564,2011-05-18T20:40:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.7461616162719,67,524.949372376226,0.5335248002428649,121.06087890345022,15.08331054233,110.71116909585038
01_2011R,2011-05-18T00:00:00Z,20:41:45,-33.7995733,18.3748967,2011-05-18T20:41:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",94.4511781964715,68,593.674841102944,1.3889879146539925,294.5802860257586,79.4199296518808,295.32352744265626
01_2011R,2011-05-18T00:00:00Z,20:42:52,-33.7998433,18.3754817,2011-05-18T20:42:52Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",74.4921694857616,67,538.623114048744,1.1118234251606207,114.77514056883193,4.99552524476844,303.7542962027768
01_2011R,2011-05-18T00:00:00Z,20:44:00,-33.7997767,18.3755783,2011-05-18T20:44:00Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.9726569577455,68,544.386670565802,0.20548024937861029,55.416028308653026,13.8682916894821,34.41138178062917
01_2011R,2011-05-18T00:00:00Z,20:45:07,-33.79989,18.375575,2011-05-18T20:45:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.1821940367526,67,529.811762539029,0.22659991099630725,181.6683374481016,7.20624966292564,111.79971589569062
01_2011R,2011-05-18T00:00:00Z,20:46:13,-33.7998533,18.3754867,2011-05-18T20:46:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",10.9904452765008,66,537.18202092045,0.16652189812879933,292.56916480758446,3.78660940666197,294.04226089685255
01_2011R,2011-05-18T00:00:00Z,20:47:20,-33.7999,18.37558,2011-05-18T20:47:20Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.1247017455108,67,528.373438428635,0.18096569769419069,116.58961001747178,8.3448201683396,117.75742195869032
01_2011R,2011-05-18T00:00:00Z,20:48:29,-33.79982,18.37554,2011-05-18T20:48:29Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.6051000437082,69,539.88187208802,0.16818985570591583,333.4349488249576,6.76991057156183,26.56014025018079
01_2011R,2011-05-18T00:00:00Z,20:49:34,-33.799845,18.3755133,2011-05-18T20:49:34Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",4.47773091636434,65,537.445112838137,0.06888816794406671,226.8833219149014,2.92706927199512,351.1604801680306
01_2011R,2011-05-18T00:00:00Z,20:50:37,-33.800265,18.3758283,2011-05-18T20:50:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",66.2962816788781,63,474.175581434393,1.0523219314107628,143.13010235477634,63.6458670237721,141.9624609092716
01_2011R,2011-05-18T00:00:00Z,20:51:45,-33.7998717,18.3755583,2011-05-18T20:51:45Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",60.6571324856312,68,532.664183814617,0.8920166542004595,325.5304461536206,4.68296150106741,96.88944180443909
01_2011R,2011-05-18T00:00:00Z,20:52:49,-33.80008,18.3755767,2011-05-18T20:52:49Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",27.9791387387513,64,505.230074476542,0.4371740427929894,174.95192965188713,29.3487905189143,164.28366241122544
01_2011R,2011-05-18T00:00:00Z,20:53:56,-33.8000733,18.3755733,2011-05-18T20:53:56Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",0.974078401133809,67,506.196840887752,0.014538483599012076,333.0939065400966,28.3891229762825,164.67357883529755
01_2011R,2011-05-18T00:00:00Z,20:55:05,-33.7999533,18.375645,2011-05-18T20:55:05Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.9477564083567,69,519.621864343964,0.2601124117153139,30.858317232787986,18.4053222567971,124.02157366581591
01_2011R,2011-05-18T00:00:00Z,20:56:13,-33.80023,18.375775,2011-05-18T20:56:13Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",39.7918444035673,68,480.133977232505,0.5851741824054016,154.8347865857918,56.5326877651384,144.58692482371328
01_2011R,2011-05-18T00:00:00Z,20:57:19,-33.800205,18.3757367,2011-05-18T20:57:19Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.42160169688629,66,484.423685778177,0.08214548025585293,303.13415260563977,51.5181074102953,146.96238429956583
01_2011R,2011-05-18T00:00:00Z,20:58:27,-33.8000983,18.37569,2011-05-18T20:58:27Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.2096814945167,68,499.561985350471,0.22367178668406862,336.3621719782132,36.5392856482808,143.19228950739674
01_2011R,2011-05-18T00:00:00Z,20:59:30,-33.7999467,18.3757883,2011-05-18T20:59:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",23.0689738171727,63,516.716866289474,0.36617418757417025,32.960056416718,32.0820305630777,106.41648768391352
01_2011R,2011-05-18T00:00:00Z,21:00:36,-33.8001,18.3757067,2011-05-18T21:00:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",22.4555012199684,66,498.878528142845,0.34023486696921823,208.0259097452885,37.7425537147269,140.83973582965456
01_2011R,2011-05-18T00:00:00Z,21:01:44,-33.799625,18.3753217,2011-05-18T21:01:44Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",76.7186983161297,68,571.714368071125,1.1282161517077904,320.97432328672835,38.9763285304693,321.10475425458634
01_2011R,2011-05-18T00:00:00Z,21:02:51,-33.7995783,18.37535,2011-05-18T21:02:51Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.00439458327227,67,576.804276054683,0.10454320273540695,31.21568358833434,42.8547461076581,329.9732583533342
01_2011R,2011-05-18T00:00:00Z,21:03:59,-33.7996867,18.37541,2011-05-18T21:03:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.9837315858084,68,560.991748676613,0.23505487626188865,151.03522928668065,26.8745480827995,329.3443580792838
01_2011R,2011-05-18T00:00:00Z,21:05:07,-33.799755,18.375505,2011-05-18T21:05:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",13.9839729981782,68,549.309278876196,0.2056466617379147,125.71414709396358,15.0156911542797,354.03399785534646
01_2011R,2011-05-18T00:00:00Z,21:06:09,-33.799775,18.37517,2011-05-18T21:06:09Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",37.3881483334413,62,557.832615680732,0.6030346505393759,266.5834118083552,40.4978752220891,284.8117151370517
01_2011R,2011-05-18T00:00:00Z,21:07:17,-33.7997583,18.3754917,2011-05-18T21:07:17Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.8812892540708,68,549.278294354206,0.5276660184422175,87.02834504447313,14.7810350750264,347.0246913590967
01_2011R,2011-05-18T00:00:00Z,21:08:25,-33.7999417,18.375625,2011-05-18T21:08:25Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",28.7018967841402,68,521.687240449671,0.4220867174138267,143.98934825705555,15.6987103020699,124.70670310292878
01_2011R,2011-05-18T00:00:00Z,21:09:32,-33.7997767,18.3754367,2011-05-18T21:09:32Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.462249022455,67,548.584922475254,0.4546604331709701,311.2268291866805,14.9836884586457,318.3676465103993
01_2011R,2011-05-18T00:00:00Z,21:10:40,-33.7998733,18.3755417,2011-05-18T21:10:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.4379284349788,68,532.94586519346,0.2564401240438059,132.61405596994717,2.92445642650251,104.83591717708838
01_2011R,2011-05-18T00:00:00Z,21:11:47,-33.799905,18.3756083,2011-05-18T21:11:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.54393577078488,67,526.914807872651,0.12752142941469963,115.45332598244862,11.4196980410986,112.7001813138139
01_2011R,2011-05-18T00:00:00Z,21:12:54,-33.7998567,18.37559,2011-05-18T21:12:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.78342304852551,67,533.690759657712,0.10124512012724649,339.24920441090495,8.27159703614661,82.25749886332858
01_2011R,2011-05-18T00:00:00Z,21:14:02,-33.7998333,18.37557,2011-05-18T21:14:02Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",3.84487160252455,68,537.29196220516,0.05654222944889038,319.4794604489991,7.43151031635176,57.96468926381328
01_2011R,2011-05-18T00:00:00Z,21:15:10,-33.79989,18.3755133,2011-05-18T21:15:10Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.87581748383285,68,531.642603193385,0.14523261005636545,225.00000000179503,3.14774001741486,188.21947654417994
01_2011R,2011-05-18T00:00:00Z,21:16:16,-33.7998333,18.37551,2011-05-18T21:16:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.60445329795247,66,539.053460328387,0.11521898936291618,356.6690826161803,4.53151421815434,348.69667146252556
01_2011R,2011-05-18T00:00:00Z,21:17:21,-33.7998417,18.37552,2011-05-18T21:17:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",1.58285679078359,65,537.670372771086,0.024351642935132218,130.03025925852302,3.36547740573655,7.5961463713312405
01_2011R,2011-05-18T00:00:00Z,21:18:24,-33.7999067,18.37563,2011-05-18T21:18:24Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",15.0254200700751,63,526.083699866571,0.23849873127103266,120.57922687236432,13.7082181222948,109.45404945950315
01_2011R,2011-05-18T00:00:00Z,21:19:30,-33.7998233,18.3754767,2011-05-18T21:19:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.3971718534543,66,541.352013978075,0.3090480583856717,298.54757503835884,7.31793602838102,317.33618528576517
01_2011R,2011-05-18T00:00:00Z,21:20:36,-33.7998083,18.3755483,2011-05-18T21:20:36Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",8.2198667983486,66,541.152747389186,0.12454343633861517,78.16781483245308,8.5754851431538,28.452730503605103
01_2011R,2011-05-18T00:00:00Z,21:21:38,-33.7999983,18.375395,2011-05-18T21:21:38Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",30.6440264271379,62,521.538336144673,0.494258490760289,218.8980505906646,22.2346282435461,222.74823479267627
01_2011R,2011-05-18T00:00:00Z,21:22:40,-33.8006383,18.375165,2011-05-18T21:22:40Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",89.4767427459637,62,450.422955806461,1.4431732700961886,199.76716867682686,110.533318819723,204.50110358681562
01_2011R,2011-05-18T00:00:00Z,21:23:47,-33.7998217,18.375495,2011-05-18T21:23:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",115.396198416051,67,541.001218518449,1.7223313196425498,22.004353840300833,6.48924612332894,334.2716613182861
01_2011R,2011-05-18T00:00:00Z,21:24:55,-33.799845,18.3755583,2011-05-18T21:24:55Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",7.70687454130371,68,536.116199900176,0.11333639031328992,110.20807929007087,5.46837186954678,62.50130628893261
01_2011R,2011-05-18T00:00:00Z,21:26:01,-33.7998517,18.3755467,2011-05-18T21:26:01Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",1.57259149300385,66,535.588761487661,0.02382714383339165,239.9898623603624,3.89829989555701,63.50367623194018
01_2011R,2011-05-18T00:00:00Z,21:27:08,-33.7998467,18.3754367,2011-05-18T21:27:08Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",12.2634492809031,67,539.588280918395,0.18303655643139008,272.60256219964583,9.29549299418952,284.0210702424858
01_2011R,2011-05-18T00:00:00Z,21:28:16,-33.799815,18.3755317,2011-05-18T21:28:16Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",11.3961084410668,68,540.771490444375,0.16758983001568792,71.54695967713646,7.12109572163914,16.218892503956383
01_2011R,2011-05-18T00:00:00Z,21:29:18,-33.7996983,18.37522,2011-05-18T21:29:18Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",38.0574301553973,62,565.77667581316,0.6138295186354401,290.5258227412305,39.9923320656572,299.57633843574297
01_2011R,2011-05-18T00:00:00Z,21:30:21,-33.7997833,18.3755183,2011-05-18T21:30:21Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",35.1046196413865,63,545.26133935804,0.5572161847839129,105.90479839304311,11.1697776687371,1.120069849988841
01_2011R,2011-05-18T00:00:00Z,21:31:23,-33.79978,18.3756,2011-05-18T21:31:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",9.10553988663298,62,543.352642279141,0.14686354655859651,87.68698472435837,14.8610111962618,43.87445125692652
01_2011R,2011-05-18T00:00:00Z,21:32:30,-33.79983,18.375595,2011-05-18T21:32:30Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",6.72112001250399,67,537.008524278546,0.10031522406722379,185.71059313508118,10.0081708093923,64.91346987654042
01_2011R,2011-05-18T00:00:00Z,21:33:37,-33.7997983,18.375565,2011-05-18T21:33:37Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",5.40241100675297,67,541.965907817274,0.08063300010079062,316.578252653701,10.6221703804427,35.25606968119226
01_2011R,2011-05-18T00:00:00Z,21:34:39,-33.80009,18.3753767,2011-05-18T21:34:39Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",44.343513237087,62,510.480809916962,0.7152179554368874,212.8433033263582,33.7318296213867,212.0770463886562
01_2011R,2011-05-18T00:00:00Z,21:35:47,-33.7998183,18.3755717,2011-05-18T21:35:47Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",42.3787854117015,68,539.185013747056,0.6232174325250228,35.66713030425986,8.91700914198785,48.685333713919064
01_2011R,2011-05-18T00:00:00Z,21:36:54,-33.7998667,18.3757417,2011-05-18T21:36:54Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",20.0041994566141,67,528.322540483724,0.2985701411434934,105.8919649762686,25.050225335307,90.00763841939934
01_2011R,2011-05-18T00:00:00Z,21:37:59,-33.7997483,18.3755167,2011-05-18T21:37:59Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",29.646517700585,65,549.830872311706,0.45610027231669253,297.7543423401455,15.8569254494302,0.01452119022738129
01_2011R,2011-05-18T00:00:00Z,21:39:07,-33.7998933,18.3755983,2011-05-18T21:39:07Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",21.4433330905825,68,528.714587499559,0.3153431336850371,150.63099139341472,9.76216786439811,108.0677814261826
01_2011R,2011-05-18T00:00:00Z,21:40:15,-33.79988,18.3756083,2011-05-18T21:40:15Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",2.10085259468056,68,530.153857539357,0.030894891098243497,36.9387627330985,10.3553317298693,98.27711750363738
01_2011R,2011-05-18T00:00:00Z,21:41:23,-33.7998133,18.3754683,2011-05-18T21:41:23Z,01_2011R,-33.79986667,18.37551667,SAP,Robben,2011-05-17T15:44:00Z,2011-05-19T11:00:00Z,"c(2045697.68820219, -4002475.20180779)",17.964443505876,68,542.897487488807,0.26418299273347007,295.47446428896836,8.95031936959394,317.81353051958496
