ID,Date,Time,Y,X,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,dist,difftime,netdisp,speed,turnangle,Lon,Lat
GV37501,2016-06-28,14:39:18,-6.84509,72.495773,2016-06-28T14:39:18Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3513.52750321052,307,44690.360070312,11.444714994171083,203.03528269660637,72.495773,-6.84509
GV37501,2016-06-28,14:44:25,-6.872718,72.481102,2016-06-28T14:44:25Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3501.85823233504,307,41397.1092764404,11.406704339853537,207.96916269198908,72.481102,-6.872718
GV37501,2016-06-28,14:49:32,-6.900945,72.467606,2016-06-28T14:49:32Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3503.5209945056,307,38086.2047168458,11.412120503275554,205.55357245352928,72.467606,-6.900945
GV37501,2016-06-28,14:54:40,-6.929763,72.457558,2016-06-28T14:54:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3419.62142316767,308,34772.2423833432,11.102666958336588,199.2221804111666,72.457558,-6.929763
GV37501,2016-06-28,14:59:49,-6.958096,72.448944,2016-06-28T14:59:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3318.86572214862,309,31542.456852725,10.74066576747125,196.91069348436488,72.448944,-6.958096
GV37501,2016-06-28,15:04:56,-6.986199,72.439873,2016-06-28T15:04:56Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3309.52846775147,307,28357.8554056088,10.78022302199176,197.88888221557508,72.439873,-6.986199
GV37501,2016-06-28,15:10:00,-7.011625,72.435432,2016-06-28T15:10:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2894.19392813033,304,25501.1358657754,9.520374763586613,189.90755010437852,72.435432,-7.011625
GV37501,2016-06-28,15:15:04,-7.037372,72.428284,2016-06-28T15:15:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2995.43921316637,304,22625.7939634405,9.853418464363068,195.51596172911226,72.428284,-7.037372
GV37501,2016-06-28,15:20:33,-7.064721,72.42215,2016-06-28T15:20:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3142.75429348941,329,19598.2273550827,9.552444661062026,192.64144395053253,72.42215,-7.064721
GV37501,2016-06-28,15:25:39,-7.090437,72.415237,2016-06-28T15:25:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2985.55617819494,306,16806.1809093702,9.756719536584782,195.04659291603366,72.415237,-7.090437
GV37501,2016-06-28,15:30:42,-7.115434,72.415565,2016-06-28T15:30:42Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2804.41137759616,303,14025.3751791586,9.25548309437677,179.24823229889685,72.415565,-7.115434
GV37501,2016-06-28,15:35:46,-7.141078,72.415977,2016-06-28T15:35:46Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2877.27866004084,304,11183.0953243042,9.464732434344874,179.0795573849776,72.415977,-7.141078
GV37501,2016-06-28,15:40:50,-7.166552,72.415062,2016-06-28T15:40:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2859.81559532443,304,8420.90990050327,9.40728814251457,182.05712136475805,72.415062,-7.166552
GV37501,2016-06-28,15:45:54,-7.191082,72.415375,2016-06-28T15:45:54Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2752.46258116542,304,5798.81198032141,9.05415322751783,179.26895206690514,72.415375,-7.191082
GV37501,2016-06-28,15:50:58,-7.215651,72.415932,2016-06-28T15:50:58Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2757.46404354473,304,3369.39820972909,9.070605406397139,178.7012787116342,72.415932,-7.215651
GV37501,2016-06-28,15:56:02,-7.232296,72.425064,2016-06-28T15:56:02Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2126.46694056293,304,1337.59864582008,6.99495704132543,151.24936421196685,72.425064,-7.232296
GV37501,2016-06-28,16:01:08,-7.238085,72.434212,2016-06-28T16:01:08Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1207.89881818695,306,132.953174518272,3.9473817587808733,122.32627975271873,72.434212,-7.238085
GV37501,2016-06-28,16:06:12,-7.23849,72.434723,2016-06-28T16:06:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.8094068696446,304,61.4303191869059,0.23950462786067317,128.39906279391025,72.434723,-7.23849
GV37501,2016-06-28,16:11:16,-7.238558,72.434799,2016-06-28T16:11:16Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.3930456009453,304,50.3682470137376,0.0374771236873201,131.82016988307169,72.434799,-7.238558
GV37501,2016-06-28,16:16:19,-7.238533,72.434921,2016-06-28T16:16:19Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.8676935012149,303,47.2174668538637,0.04576796535054415,78.41938081822471,72.434921,-7.238533
GV37501,2016-06-28,16:21:23,-7.238526,72.434746,2016-06-28T16:21:23Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,19.4967406013572,304,56.6550568493156,0.06413401513604336,272.290610042685,72.434746,-7.238526
GV37501,2016-06-28,16:26:28,-7.23852,72.434746,2016-06-28T16:26:28Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.673282868461683,305,57.2031567939835,0.00220748481462847,0,72.434746,-7.23852
GV37501,2016-06-28,16:31:33,-7.238508,72.434601,2016-06-28T16:31:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.1973963843425,305,68.7575467539388,0.05310621765358194,274.7309386236302,72.434601,-7.238508
GV37501,2016-06-28,16:36:38,-7.238534,72.434639,2016-06-28T16:36:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.13870031631023,305,63.6984074360539,0.016848197758394183,124.38034472053229,72.434639,-7.238534
GV37501,2016-06-28,16:41:43,-7.238542,72.434639,2016-06-28T16:41:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,0.897710521123372,305,63.065851287512,0.002943313184011056,180,72.434639,-7.238542
GV37501,2016-06-28,16:46:48,-7.238543,72.434731,2016-06-28T16:46:48Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.2420078913883,305,56.1346951608972,0.03358035374225661,90.62275568732656,72.434731,-7.238543
GV37501,2016-06-28,16:51:56,-7.238523,72.434639,2016-06-28T16:51:56Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.4844127026233,308,64.5784321657188,0.03404030098254334,282.26477372860427,72.434639,-7.238523
GV37501,2016-06-28,16:57:06,-7.238575,72.434647,2016-06-28T16:57:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.90268567018115,310,59.8687252278789,0.019040921516713376,171.2538377439162,72.434647,-7.238575
GV37501,2016-06-28,17:02:52,-7.23856,72.434746,2016-06-28T17:02:52Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.1484287452907,346,53.6030624114527,0.03222089232742971,81.38435181615566,72.434746,-7.23856
GV37501,2016-06-28,17:08:14,-7.238477,72.434479,2016-06-28T17:08:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,31.1474112401274,322,81.208000994419,0.09673109080784914,287.2684538744464,72.434479,-7.238477
GV37501,2016-06-28,17:14:22,-7.238564,72.434662,2016-06-28T17:14:22Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.5899324720868,368,59.5093608782812,0.061385686065453235,115.42687416890566,72.434662,-7.238564
GV37501,2016-06-28,17:20:40,-7.238515,72.434738,2016-06-28T17:20:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,10.0900747542933,378,58.1771299482555,0.026693319455802483,57.1886331991438,72.434738,-7.238515
GV37501,2016-06-28,17:27:09,-7.238571,72.4347,2016-06-28T17:27:09Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.57511819083306,389,55.9952915381038,0.019473311544558,214.15969453784723,72.4347,-7.238571
GV37501,2016-06-28,17:32:24,-7.238532,72.434692,2016-06-28T17:32:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.4660309247986,315,59.8491293563217,0.014177875951741583,348.40782457815055,72.434692,-7.238532
GV37501,2016-06-28,17:37:39,-7.238544,72.434654,2016-06-28T17:37:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.43929378812741,315,61.7260388672212,0.014092996152785421,252.47443162794352,72.434654,-7.238544
GV37501,2016-06-28,17:42:53,-7.23856,72.4347,2016-06-28T17:42:53Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.42633120682509,314,56.9043902926748,0.017281309575876067,109.17900802079049,72.4347,-7.23856
GV37501,2016-06-28,17:48:08,-7.238543,72.434662,2016-06-28T17:48:08Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.64038370016146,315,61.1854039204928,0.014731376825909403,294.102234498812,72.434662,-7.238543
GV37501,2016-06-28,17:53:24,-7.238499,72.434715,2016-06-28T17:53:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.69332204876938,316,61.1380095736575,0.024345955850536005,50.30092651342624,72.434715,-7.238499
GV37501,2016-06-28,17:58:39,-7.238525,72.434731,2016-06-28T17:58:39Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.41826126932939,315,57.7350382257144,0.010851623077236153,148.3924977502566,72.434731,-7.238525
GV37501,2016-06-28,18:03:59,-7.238506,72.434807,2016-06-28T18:03:59Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.72479510922574,320,54.9403139943011,0.027264984716330442,75.96375653333394,72.434807,-7.238506
GV37501,2016-06-28,18:09:22,-7.238499,72.4347,2016-06-28T18:09:22Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.9370576515192,323,62.1496740682644,0.03695683483442482,273.74298829574025,72.4347,-7.238499
GV37501,2016-06-28,18:14:43,-7.238494,72.434814,2016-06-28T18:14:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.7028188887686,321,55.7661559754707,0.03957264451329775,87.48863673285256,72.434814,-7.238494
GV37501,2016-06-28,18:20:14,-7.238573,72.434631,2016-06-28T18:20:14Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,22.2167269890412,331,61.3408636348174,0.06712002111492806,246.65043281559244,72.434631,-7.238573
GV37501,2016-06-28,18:26:26,-7.238445,72.434883,2016-06-28T18:26:26Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,31.515864816406,372,57.904365624606,0.08472006671076887,63.07232214923469,72.434883,-7.238445
GV37501,2016-06-28,18:33:52,-7.238511,72.434784,2016-06-28T18:33:52Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,13.2779800406738,446,55.7287249907604,0.029771255696578017,236.30993247544367,72.434784,-7.238511
GV37501,2016-06-28,18:41:31,-7.238539,72.434731,2016-06-28T18:41:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.68440649378268,459,56.4880035950895,0.014562977110637644,242.15242173726585,72.434731,-7.238539
GV37501,2016-06-28,18:49:12,-7.238557,72.434731,2016-06-28T18:49:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.01984871795867,461,54.909108938672,0.004381450581255241,180,72.434731,-7.238557
GV37501,2016-06-28,18:54:20,-7.238504,72.434776,2016-06-28T18:54:20Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,7.77589981603333,308,56.8627780079795,0.025246427974134174,40.33314162844521,72.434776,-7.238504
GV37501,2016-06-28,18:59:29,-7.238544,72.434746,2016-06-28T18:59:29Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.59463398012518,309,55.0274307767928,0.018105611586165637,216.86989764136578,72.434746,-7.238544
GV37501,2016-06-28,19:04:40,-7.238516,72.434792,2016-06-28T19:04:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.0077961244111,311,54.78987446298,0.019317672425759165,58.67130713051124,72.434792,-7.238516
GV37501,2016-06-28,19:09:48,-7.238532,72.434692,2016-06-28T19:09:48Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.2758071472677,308,59.8491293563217,0.03660976346515494,260.9097230792174,72.434692,-7.238532
GV37501,2016-06-28,19:14:57,-7.238532,72.434753,2016-06-28T19:14:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.79048893786967,309,55.6540884179697,0.02197569235556527,90,72.434753,-7.238532
GV37501,2016-06-28,19:20:07,-7.238594,72.434639,2016-06-28T19:20:07Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,14.4723955578017,310,59.1217607924479,0.0466851469606508,241.4600148113631,72.434639,-7.238594
GV37501,2016-06-28,19:25:16,-7.2386,72.434685,2016-06-28T19:25:16Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.16476944180514,309,54.8615817479503,0.0167144642129616,97.43140797150357,72.434685,-7.2386
GV37501,2016-06-28,19:30:25,-7.238583,72.434692,2016-06-28T19:30:25Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.06065063443236,309,55.639742989628,0.006668772279716386,22.380135042323808,72.434692,-7.238583
GV37501,2016-06-28,19:35:33,-7.238482,72.434723,2016-06-28T19:35:33Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.8473254328709,308,62.1638649856848,0.038465342314515844,17.06285717710413,72.434723,-7.238482
GV37501,2016-06-28,19:40:41,-7.238443,72.434761,2016-06-28T19:40:41Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.0865774213377,308,63.6075803155757,0.019761615004343185,44.255940788975934,72.434761,-7.238443
GV37501,2016-06-28,19:45:49,-7.238518,72.434753,2016-06-28T19:45:49Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.4630216862306,308,56.9410718584966,0.02747734313711235,186.08852814968682,72.434753,-7.238518
GV37501,2016-06-28,19:50:57,-7.238521,72.434708,2016-06-28T19:50:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.02067587475702,308,59.6602397754717,0.01630089569726305,266.18592516518424,72.434708,-7.238521
GV37501,2016-06-28,19:56:06,-7.238501,72.434753,2016-06-28T19:56:06Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.48913784746422,309,58.522486738768,0.017764200153605903,66.03751102531689,72.434753,-7.238501
GV37501,2016-06-28,20:01:24,-7.238525,72.434731,2016-06-28T20:01:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.64015093968357,318,57.7350382257144,0.011447015533596132,222.51044707992116,72.434731,-7.238525
GV37501,2016-06-28,20:06:40,-7.238503,72.434715,2016-06-28T20:06:40Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.04415142491173,316,60.7785837972443,0.00963339058516369,323.9726266115955,72.434715,-7.238503
GV37501,2016-06-28,20:12:18,-7.238532,72.434731,2016-06-28T20:12:18Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.70974126777226,338,57.1095227615137,0.010975565880983022,151.1134182301204,72.434731,-7.238532
GV37501,2016-06-28,20:17:54,-7.238498,72.434654,2016-06-28T20:17:54Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.38235693571881,336,65.5046894475034,0.027923681356305984,293.82426058183955,72.434654,-7.238498
GV37501,2016-06-28,20:24:59,-7.238382,72.434746,2016-06-28T20:24:59Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,16.5627053649305,425,70.4113521754783,0.038971071446895406,38.41805534758931,72.434746,-7.238382
GV37501,2016-06-28,20:32:41,-7.234146,72.437729,2016-06-28T20:32:41Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,579.837500635961,462,615.070454002759,1.2550595251860635,35.15328617825702,72.437729,-7.234146
GV37501,2016-06-28,20:41:04,-7.237776,72.435486,2016-06-28T20:41:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,477.771648660496,503,139.196352393658,0.9498442319294156,211.71218167912573,72.435486,-7.237776
GV37501,2016-06-28,20:49:21,-7.238529,72.434669,2016-06-28T20:49:21Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,124.142153792179,497,61.7996081889505,0.2497830056180654,227.33433169521666,72.434669,-7.238529
GV37501,2016-06-28,20:54:29,-7.238512,72.434692,2016-06-28T20:54:29Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.19287547894073,308,61.566556644923,0.010366478827729654,53.53076560895275,72.434692,-7.238512
GV37501,2016-06-28,20:59:43,-7.238492,72.434677,2016-06-28T20:59:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79731690300975,314,64.3608058017035,0.008908652557355885,323.13010234560664,72.434677,-7.238492
GV37501,2016-06-28,21:05:27,-7.238485,72.434715,2016-06-28T21:05:27Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.30245219193628,344,62.4051220788706,0.012507128464931051,79.56252464969987,72.434715,-7.238485
GV37501,2016-06-28,21:12:09,-7.238507,72.434708,2016-06-28T21:12:09Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.58876561303157,402,60.8944219986903,0.006439715455302411,197.6501242114327,72.434708,-7.238507
GV37501,2016-06-28,21:17:17,-7.23852,72.434692,2016-06-28T21:17:17Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.30225913220415,308,60.8754714732204,0.007474867312351147,230.90614111760212,72.434692,-7.23852
GV37501,2016-06-28,21:22:24,-7.238541,72.434608,2016-06-28T21:22:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.64319461272816,307,65.6470938209045,0.031411057370450045,255.96375653264369,72.434608,-7.238541
GV37501,2016-06-28,21:27:31,-7.238564,72.434769,2016-06-28T21:27:31Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,18.107316790881,307,51.6997937870302,0.05898148791817928,98.13010235406747,72.434769,-7.238564
GV37501,2016-06-28,21:32:38,-7.238554,72.434708,2016-06-28T21:32:38Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,6.88258194121193,307,56.816929190152,0.0224188336847294,279.3099401751059,72.434708,-7.238554
GV37501,2016-06-28,21:37:44,-7.238526,72.434685,2016-06-28T21:37:44Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.05308088375183,306,60.8680456938835,0.013245362365202058,320.5993393374895,72.434685,-7.238526
GV37501,2016-06-28,21:42:50,-7.238492,72.434753,2016-06-28T21:42:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,8.47685220843263,306,59.3674685674092,0.027702131400106623,63.434948822323314,72.434753,-7.238492
GV37501,2016-06-28,21:47:57,-7.238537,72.434677,2016-06-28T21:47:57Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.85266644920415,307,60.5362527324638,0.03209337605603959,239.37000151747554,72.434677,-7.238537
GV37501,2016-06-28,21:53:04,-7.238506,72.434708,2016-06-28T21:53:04Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,4.89995853619931,307,60.9831707189951,0.015960776990877223,45.0000000065663,72.434708,-7.238506
GV37501,2016-06-28,21:58:12,-7.238441,72.434761,2016-06-28T21:58:12Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,9.38137208242614,308,63.8028678879176,0.03045900026761735,39.19327309124898,72.434761,-7.238441
GV37501,2016-06-28,22:03:24,-7.238501,72.43486,2016-06-28T22:03:24Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,12.9145363150919,312,52.8933688924232,0.04139274459965365,121.2184027630135,72.43486,-7.238501
GV37501,2016-06-28,22:08:30,-7.238587,72.434753,2016-06-28T22:08:30Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,15.329916289067,306,50.7531485069796,0.050097765650545814,231.20982614728348,72.434753,-7.238587
GV37501,2016-06-28,22:13:36,-7.238536,72.434662,2016-06-28T22:13:36Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,11.6348628072409,306,61.7539597497314,0.03802242747464335,299.2679952155427,72.434662,-7.238536
GV37501,2016-06-28,22:18:43,-7.238492,72.434654,2016-06-28T22:18:43Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,5.0170792014766,307,66.0113695330587,0.016342277529239727,349.6951535208526,72.434654,-7.238492
GV37501,2016-06-28,22:23:50,-7.238485,72.434639,2016-06-28T22:23:50Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,1.84532150698845,307,67.7037120150038,0.006010819241004725,295.0168934922152,72.434639,-7.238485
GV37501,2016-06-28,22:29:00,-7.238505,72.434654,2016-06-28T22:29:00Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,2.79731687313529,310,64.9173901370589,0.009023602816565458,143.13010237166176,72.434654,-7.238505
GV37501,2016-06-28,22:34:11,-7.238531,72.434647,2016-06-28T22:34:11Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.0198278623325,311,63.3140049634417,0.009710057435152726,195.0684881523327,72.434647,-7.238531
GV37501,2016-06-28,22:39:23,-7.238558,72.434624,2016-06-28T22:39:23Z,2016,5,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,3.9667251114033,312,63.0455825213593,0.012713862536549051,220.42607873835968,72.434624,-7.238558
