ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-28T00:00:00Z,06:59:09,-6.430178,72.698906,2016-06-28T06:59:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1641.44459483333,309,95314.4877812162,5.3121184298813295,84.01641905570693,95290.3977214552,18.098268583370423
GV37501,2016-06-28T00:00:00Z,07:05:44,-6.410375,72.708366,2016-06-28T07:05:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2455.63831943849,395,97749.9414832992,6.216805871996171,25.534057969117537,97726.007353703,18.284831179365433
GV37501,2016-06-28T00:00:00Z,07:13:54,-6.374841,72.735657,2016-06-28T07:13:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5007.29041559631,490,102491.467387354,10.218960031829196,37.525163225377035,102468.30821474,19.209718754722484
GV37501,2016-06-28T00:00:00Z,07:18:58,-6.351708,72.75322,2016-06-28T07:18:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3245.96997510374,304,105583.687308084,10.677532812841251,37.20643807640403,105560.988240765,19.755335288446474
GV37501,2016-06-28T00:00:00Z,07:24:02,-6.322027,72.767662,2016-06-28T07:24:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3692.71722515457,304,109255.480876563,12.14709613537687,25.94634539796696,109232.959314003,19.964483381684737
GV37501,2016-06-28T00:00:00Z,07:29:06,-6.297506,72.784889,2016-06-28T07:29:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3349.58947652969,304,112492.565650972,11.018386435952914,35.08960175599045,112470.422684642,20.410657637787022
GV37501,2016-06-28T00:00:00Z,07:34:10,-6.264639,72.795418,2016-06-28T07:34:10Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3862.94081001504,304,116351.685519483,12.707042138207367,17.762949968975956,116329.468830602,20.322707649616188
GV37501,2016-06-28T00:00:00Z,07:39:14,-6.257952,72.796036,2016-06-28T07:39:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",752.013866431904,304,117078.506102076,2.4737298237891574,5.280169747376484,117056.208592243,20.227155414177503
GV37501,2016-06-28T00:00:00Z,07:44:18,-6.255531,72.798241,2016-06-28T07:44:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",365.726791720731,304,117417.485808008,1.2030486569760876,42.326652366459214,117395.245442176,20.294500592909387
GV37501,2016-06-28T00:00:00Z,07:49:21,-6.268006,72.811234,2016-06-28T07:49:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2010.90383948468,303,116618.41287089,6.636646334932928,133.8348075158137,116596.945500758,21.203355627525912
GV37501,2016-06-28T00:00:00Z,07:54:26,-6.289839,72.821297,2016-06-28T07:54:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2689.49986080238,305,114754.781565973,8.818032330499596,155.25465529123642,114734.141808745,22.169698885131673
GV37501,2016-06-28T00:00:00Z,07:59:30,-6.296782,72.817772,2016-06-28T07:59:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",870.979240755592,304,113886.845005897,2.865063291959184,206.91716025921536,113866.173814985,22.133382689554875
GV37501,2016-06-28T00:00:00Z,08:04:39,-6.293602,72.811363,2016-06-28T08:04:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",797.39842296058,309,113952.999317121,2.5805774205843997,296.3895614647913,113931.983168883,21.73153529268406
GV37501,2016-06-28T00:00:00Z,08:09:47,-6.293299,72.807037,2016-06-28T08:09:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",482.762248881192,308,113808.452762326,1.5674098989649083,274.0065453221371,113787.237077103,21.498585062436746
GV37501,2016-06-28T00:00:00Z,08:14:55,-6.288117,72.803276,2016-06-28T08:14:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",715.608311400867,308,114198.268713058,2.323403608444374,324.0285473832299,114176.793804673,21.195176161940044
GV37501,2016-06-28T00:00:00Z,08:20:02,-6.285523,72.798058,2016-06-28T08:20:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",649.461494076753,307,114262.74484762,2.115509752693007,296.4331348034618,114240.992038846,20.869210999179963
GV37501,2016-06-28T00:00:00Z,08:25:09,-6.281118,72.794792,2016-06-28T08:25:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",612.823897816324,307,114596.761901945,1.9961690482616432,323.4456459838376,114574.789005684,20.610390150497786
GV37501,2016-06-28T00:00:00Z,08:30:16,-6.280161,72.787003,2016-06-28T08:30:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",873.666282921288,307,114397.331291498,2.845818511144262,277.00457304411634,114374.99529287,20.182417837508222
GV37501,2016-06-28T00:00:00Z,08:35:28,-6.275216,72.783005,2016-06-28T08:35:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",710.467360381299,312,114766.816329838,2.2771389755810856,321.04468846687854,114744.222185343,19.877115764952364
GV37501,2016-06-28T00:00:00Z,08:40:37,-6.268696,72.78112,2016-06-28T08:40:37Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",759.726929113173,309,115384.176610497,2.458663201013503,343.8748668658548,115361.395282554,19.655171246958734
GV37501,2016-06-28T00:00:00Z,08:45:44,-6.265959,72.774178,2016-06-28T08:45:44Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",831.347835604759,307,115418.070161602,2.7079734058786924,291.5176705127429,115394.939673888,19.24036786926493
GV37501,2016-06-28T00:00:00Z,08:51:18,-6.269403,72.770866,2016-06-28T08:51:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",533.56253862321,334,114933.21555395,1.5974926306084138,223.88068668715266,114909.991510654,19.1291041672038
GV37501,2016-06-28T00:00:00Z,08:56:43,-6.275509,72.769028,2016-06-28T08:56:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",713.764618577325,325,114220.041516838,2.1961988263917696,196.75260346279737,114196.829795691,19.14396456633496
GV37501,2016-06-28T00:00:00Z,09:02:21,-6.27926,72.768814,2016-06-28T09:02:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",420.753051650856,338,113815.143560057,1.24483151375993,183.2652678662958,113791.980441545,19.201942334357575
GV37501,2016-06-28T00:00:00Z,09:08:43,-6.284665,72.764717,2016-06-28T09:08:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",757.900613979113,382,113094.344087252,1.9840330208877313,217.16219465464005,113071.081143494,19.083232488807592
GV37501,2016-06-28T00:00:00Z,09:16:18,-6.286568,72.769264,2016-06-28T09:16:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",549.207478255613,455,113058.334874374,1.2070494027595897,112.71017330081847,113035.306589554,19.362544168603968
GV37501,2016-06-28T00:00:00Z,09:23:53,-6.293028,72.760826,2016-06-28T09:23:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1185.63580556626,455,112067.921134991,2.605792979266505,232.56289999944948,112044.612649516,19.029217502756378
GV37501,2016-06-28T00:00:00Z,09:31:47,-6.293027,72.756752,2016-06-28T09:31:47Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",453.515619318989,474,111922.088898476,0.9567840070020868,270.0140637649287,111898.595247742,18.808290967321305
GV37501,2016-06-28T00:00:00Z,09:40:03,-6.309788,72.77166,2016-06-28T09:40:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2505.56713698996,496,110695.960389863,5.051546647157186,138.3486427675139,110673.418518002,19.94006324886614
GV37501,2016-06-28T00:00:00Z,09:48:31,-6.314243,72.781258,2016-06-28T09:48:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1179.2063905067,508,110594.381404546,2.3212724222572896,114.8988052298869,110572.357915242,20.551921867350433
GV37501,2016-06-28T00:00:00Z,09:56:23,-6.321823,72.775795,2016-06-28T09:56:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1044.29975113985,472,109587.056756032,2.2124994727539224,215.78076013830523,109564.911000421,20.408163153471335
GV37501,2016-06-28T00:00:00Z,10:01:30,-6.322437,72.772598,2016-06-28T10:01:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",362.471588220388,307,109399.792055596,1.18068921244426,259.12843260919044,109377.507852738,20.244914882946954
GV37501,2016-06-28T00:00:00Z,10:06:39,-6.32001,72.765808,2016-06-28T10:06:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",803.251016454887,309,109398.40703505,2.599517852604811,289.6687900713116,109375.764980365,19.82182141122347
GV37501,2016-06-28T00:00:00Z,10:11:49,-6.318029,72.757042,2016-06-28T10:11:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1000.73213350817,310,109283.413750601,3.2281681726069857,282.73418539613164,109260.33028595,19.297927647777122
GV37501,2016-06-28T00:00:00Z,10:17:20,-6.317688,72.750488,2016-06-28T10:17:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",730.586878525504,331,109082.446558231,2.2072111133701027,272.97837342402835,109059.051918066,18.927246645772133
GV37501,2016-06-28T00:00:00Z,10:22:49,-6.312984,72.739258,2016-06-28T10:22:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1356.59844146542,329,109187.200847795,4.123399518131963,292.7277378449416,109163.209432219,18.21289993569611
GV37501,2016-06-28T00:00:00Z,10:29:14,-6.308869,72.72982,2016-06-28T10:29:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1147.27241178091,385,109305.44903767,2.9799283422880873,293.55736492094775,109280.957484572,17.6107472345252
GV37501,2016-06-28T00:00:00Z,10:35:40,-6.305772,72.717262,2016-06-28T10:35:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1440.33806970033,386,109226.090289522,3.731445776425734,283.8535989494749,109200.972381333,16.852033127692465
GV37501,2016-06-28T00:00:00Z,10:42:43,-6.318745,72.696594,2016-06-28T10:42:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2721.12816013135,423,107187.646409283,6.4329270925091055,237.88411157899964,107161.742141143,15.892303223104568
GV37501,2016-06-28T00:00:00Z,10:50:01,-6.318224,72.697556,2016-06-28T10:50:01Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",121.955215960196,438,107272.928815774,0.2784365661191682,61.56090887470858,107247.062758796,15.939146956803913
GV37501,2016-06-28T00:00:00Z,10:57:03,-6.34538,72.685501,2016-06-28T10:57:03Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3324.43204723215,422,103981.874523992,7.877801059791828,203.9372307760831,103955.799840655,15.683839585097731
GV37501,2016-06-28T00:00:00Z,11:02:15,-6.374115,72.683693,2016-06-28T11:02:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3224.85943631502,312,100829.413180004,10.33608793690712,183.60029202543828,100803.650671818,16.06770533391894
GV37501,2016-06-28T00:00:00Z,11:07:21,-6.384424,72.678322,2016-06-28T11:07:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1300.35042995887,306,99555.2339048977,4.249511209015917,207.51956183031626,99529.349653273,15.918832323685756
GV37501,2016-06-28T00:00:00Z,11:12:28,-6.387726,72.681595,2016-06-28T11:12:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",519.187136521273,307,99299.4477022587,1.691163311144213,135.2527097841684,99273.7773698324,16.180950210465966
GV37501,2016-06-28T00:00:00Z,11:17:35,-6.390985,72.684898,2016-06-28T11:17:35Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",518.133014389434,307,99051.2808048428,1.6877296885649318,134.61582192661268,99025.8269096084,16.445484433076153
GV37501,2016-06-28T00:00:00Z,11:22:42,-6.395958,72.686577,2016-06-28T11:22:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",587.575905389096,307,98569.6923903766,1.9139280305833737,161.34412626352767,98544.3996551939,16.642111031036045
GV37501,2016-06-28T00:00:00Z,11:27:51,-6.403778,72.695045,2016-06-28T11:27:51Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1286.83015597648,309,98004.3596922465,4.164498886655285,132.7217524760632,97979.6254611381,17.320449711681874
GV37501,2016-06-28T00:00:00Z,11:32:59,-6.409812,72.692528,2016-06-28T11:32:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",731.69611017301,308,97275.8610926729,2.3756367213409417,202.64278514614932,97251.0936242808,17.28041703003503
GV37501,2016-06-28T00:00:00Z,11:38:06,-6.414907,72.696846,2016-06-28T11:38:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",746.189665868803,307,96874.1248677372,2.430585230843007,139.71880577385332,96849.6663606852,17.654031741906692
GV37501,2016-06-28T00:00:00Z,11:43:13,-6.416409,72.695496,2016-06-28T11:43:13Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",225.597908366841,307,96668.4974340037,0.734846607058114,221.94925431079773,96643.9931550158,17.59883826092202
GV37501,2016-06-28T00:00:00Z,11:48:19,-6.416118,72.690773,2016-06-28T11:48:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",526.771557042581,306,96543.2587525877,1.7214756766097432,273.525729750232,96518.5019533224,17.29354698458258
GV37501,2016-06-28T00:00:00Z,11:53:26,-6.388024,72.706718,2016-06-28T11:53:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3613.08962641764,307,100076.707351138,11.769021584422283,29.57746346960329,100052.316313032,17.734508215507514
GV37501,2016-06-28T00:00:00Z,11:58:34,-6.393171,72.713783,2016-06-28T11:58:34Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",975.162268768937,308,99769.0656469048,3.1661112622368086,126.07411947500427,99745.1183786157,18.268477574883878
GV37501,2016-06-28T00:00:00Z,12:03:46,-6.389541,72.719414,2016-06-28T12:03:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",747.171885624646,312,100351.568062624,2.394781684694379,57.19232161309901,100327.845584473,18.537789693035453
GV37501,2016-06-28T00:00:00Z,12:08:53,-6.385008,72.725891,2016-06-28T12:08:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",881.866172035594,307,101062.209849134,2.8725282476729457,55.013323393895995,101038.737214303,18.836358881267444
GV37501,2016-06-28T00:00:00Z,12:14:00,-6.383273,72.730835,2016-06-28T12:14:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",583.669285518132,307,101423.668763261,1.901202884423884,70.66247609100374,101400.414778253,19.097097184658217
GV37501,2016-06-28T00:00:00Z,12:19:07,-6.387779,72.733551,2016-06-28T12:19:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",588.363123237974,307,101045.429449549,1.916492258104151,148.92044929962057,101022.391052893,19.353832516373167
GV37501,2016-06-28T00:00:00Z,12:24:14,-6.384164,72.739632,2016-06-28T12:24:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",788.802715708166,307,101651.715265492,2.5693899534467954,59.269592261551935,101628.91840882,19.640518391978482
GV37501,2016-06-28T00:00:00Z,12:29:22,-6.385992,72.746796,2016-06-28T12:29:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",823.360413215221,308,101727.99549219,2.673248094854615,104.31441263020203,101705.591039605,20.10508346506865
GV37501,2016-06-28T00:00:00Z,12:34:30,-6.383835,72.750099,2016-06-28T12:34:30Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",439.96862593889,308,102080.890864562,1.4284695647366543,56.85374868457139,102058.612181988,20.25351302068138
GV37501,2016-06-28T00:00:00Z,12:39:38,-6.392008,72.750473,2016-06-28T12:39:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",916.444344845183,308,101236.043218738,2.97546865209475,177.37994824390162,101213.935317114,20.455169846222812
GV37501,2016-06-28T00:00:00Z,12:44:46,-6.392129,72.747955,2016-06-28T12:44:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",280.629983744916,308,101126.438013474,0.9111363108601173,267.24882433229965,101104.205341852,20.308089318657288
GV37501,2016-06-28T00:00:00Z,12:49:54,-6.393877,72.760056,2016-06-28T12:49:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1361.23330283746,308,101415.36863703,4.419588645576169,98.21956998410845,101393.779410846,21.06483610512538
GV37501,2016-06-28T00:00:00Z,12:55:15,-6.399311,72.761299,2016-06-28T12:55:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",624.228667113747,321,100896.681112204,1.9446375922546635,167.11555096678043,100875.260763941,21.262888071424086
GV37501,2016-06-28T00:00:00Z,13:02:02,-6.400863,72.766106,2016-06-28T13:02:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",562.645525179651,407,100928.665638377,1.3824214377878414,107.89332201558234,100907.519521548,21.58358841663963
GV37501,2016-06-28T00:00:00Z,13:12:14,-6.408276,72.775963,2016-06-28T13:12:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1376.07014882187,612,100565.002774883,2.2484806353298494,126.94515597638708,100544.508270492,22.34265266212675
GV37501,2016-06-28T00:00:00Z,13:17:22,-6.407009,72.777222,2016-06-28T13:17:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",199.464395204766,308,100749.355754332,0.6476116727427478,44.818541288945724,100728.898759645,22.38615407635178
GV37501,2016-06-28T00:00:00Z,13:22:29,-6.435195,72.77243,2016-06-28T13:22:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3202.20331849213,307,97627.0900346086,10.430629701928764,189.64879607180276,97606.9896541063,22.800583963344824
GV37501,2016-06-28T00:00:00Z,13:27:36,-6.460525,72.74794,2016-06-28T13:27:36Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3935.05145850652,307,93969.8170287415,12.817757193832316,224.03404466347396,93948.9650167902,21.928892355268474
GV37501,2016-06-28T00:00:00Z,13:32:42,-6.485625,72.726547,2016-06-28T13:32:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3684.96205860998,306,90482.9144696022,12.042359668660065,220.44131204172768,90461.4255679525,21.18592669536683
GV37501,2016-06-28T00:00:00Z,13:37:49,-6.511811,72.705551,2016-06-28T13:37:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3751.04806662638,307,86913.3371556806,12.218397611160842,218.72272550717287,86891.2114707308,20.43881446411662
GV37501,2016-06-28T00:00:00Z,13:42:55,-6.537481,72.682693,2016-06-28T13:42:55Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3840.21050026591,306,83345.2781975802,12.549707517208857,221.6836513625836,83322.3405009619,19.47921071191467
GV37501,2016-06-28T00:00:00Z,13:48:02,-6.56514,72.667801,2016-06-28T13:48:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3514.73857627742,307,79873.984843825,11.448659857581177,208.29865571178345,79850.7206796861,19.09199005090218
GV37501,2016-06-28T00:00:00Z,13:53:08,-6.592685,72.652824,2016-06-28T13:53:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3508.11780787543,306,76415.6125194208,11.464437280638663,208.53418337463887,76391.9852572155,18.65970641343876
GV37501,2016-06-28T00:00:00Z,13:58:15,-6.61698,72.630013,2016-06-28T13:58:15Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3722.97100257159,307,73044.4024817474,12.126941376454685,223.1955839006969,73019.7623748422,17.44271839653617
GV37501,2016-06-28T00:00:00Z,14:03:27,-6.642712,72.605812,2016-06-28T14:03:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3946.3812842815,312,69511.5682557012,12.64865796244071,223.24379938333777,69485.7597732409,16.0216642993051
