ID,Date,Time,DateTime,Year,TagID,DeployID,CPY,CPX,Species,Population,Age,BreedStage,Deploydatetime,Retrievedatetime,Lon,Lat
GV37501,2016-06-27,14:15:05,2016-06-27T14:15:05Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238538
GV37501,2016-06-27,14:20:10,2016-06-27T14:20:10Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.238535
GV37501,2016-06-27,14:25:15,2016-06-27T14:25:15Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238567
GV37501,2016-06-27,14:30:18,2016-06-27T14:30:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434662,-7.238616
GV37501,2016-06-27,14:35:22,2016-06-27T14:35:22Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238541
GV37501,2016-06-27,14:40:27,2016-06-27T14:40:27Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.238531
GV37501,2016-06-27,14:45:32,2016-06-27T14:45:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434677,-7.238589
GV37501,2016-06-27,14:50:36,2016-06-27T14:50:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.23854
GV37501,2016-06-27,14:55:40,2016-06-27T14:55:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238563
GV37501,2016-06-27,15:00:46,2016-06-27T15:00:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238536
GV37501,2016-06-27,15:05:50,2016-06-27T15:05:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238536
GV37501,2016-06-27,15:10:54,2016-06-27T15:10:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434746,-7.238545
GV37501,2016-06-27,15:15:58,2016-06-27T15:15:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238569
GV37501,2016-06-27,15:21:02,2016-06-27T15:21:02Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238553
GV37501,2016-06-27,15:26:06,2016-06-27T15:26:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238541
GV37501,2016-06-27,15:31:13,2016-06-27T15:31:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238557
GV37501,2016-06-27,15:36:21,2016-06-27T15:36:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238552
GV37501,2016-06-27,15:41:26,2016-06-27T15:41:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434761,-7.238595
GV37501,2016-06-27,15:46:32,2016-06-27T15:46:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238567
GV37501,2016-06-27,15:51:36,2016-06-27T15:51:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.238538
GV37501,2016-06-27,15:56:40,2016-06-27T15:56:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434738,-7.238501
GV37501,2016-06-27,16:01:47,2016-06-27T16:01:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238518
GV37501,2016-06-27,16:06:50,2016-06-27T16:06:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238537
GV37501,2016-06-27,16:11:52,2016-06-27T16:11:52Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238507
GV37501,2016-06-27,16:16:56,2016-06-27T16:16:56Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238504
GV37501,2016-06-27,16:22:00,2016-06-27T16:22:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238518
GV37501,2016-06-27,16:27:04,2016-06-27T16:27:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238487
GV37501,2016-06-27,16:32:09,2016-06-27T16:32:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.23854
GV37501,2016-06-27,16:37:13,2016-06-27T16:37:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238525
GV37501,2016-06-27,16:42:18,2016-06-27T16:42:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434807,-7.238526
GV37501,2016-06-27,16:47:23,2016-06-27T16:47:23Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434746,-7.238515
GV37501,2016-06-27,16:52:28,2016-06-27T16:52:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238517
GV37501,2016-06-27,16:57:32,2016-06-27T16:57:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238527
GV37501,2016-06-27,17:03:05,2016-06-27T17:03:05Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238525
GV37501,2016-06-27,17:08:15,2016-06-27T17:08:15Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238509
GV37501,2016-06-27,17:13:24,2016-06-27T17:13:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.238464
GV37501,2016-06-27,17:18:33,2016-06-27T17:18:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238538
GV37501,2016-06-27,17:23:42,2016-06-27T17:23:42Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434647,-7.238522
GV37501,2016-06-27,17:28:50,2016-06-27T17:28:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434799,-7.238534
GV37501,2016-06-27,17:33:59,2016-06-27T17:33:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.238521
GV37501,2016-06-27,17:39:09,2016-06-27T17:39:09Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238492
GV37501,2016-06-27,17:44:18,2016-06-27T17:44:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238559
GV37501,2016-06-27,17:49:28,2016-06-27T17:49:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238566
GV37501,2016-06-27,17:54:41,2016-06-27T17:54:41Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238552
GV37501,2016-06-27,17:59:52,2016-06-27T17:59:52Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434761,-7.238532
GV37501,2016-06-27,18:05:03,2016-06-27T18:05:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238527
GV37501,2016-06-27,18:10:13,2016-06-27T18:10:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434677,-7.238506
GV37501,2016-06-27,18:15:21,2016-06-27T18:15:21Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238515
GV37501,2016-06-27,18:20:28,2016-06-27T18:20:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434647,-7.238515
GV37501,2016-06-27,18:25:37,2016-06-27T18:25:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238522
GV37501,2016-06-27,18:30:48,2016-06-27T18:30:48Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238514
GV37501,2016-06-27,18:35:59,2016-06-27T18:35:59Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.238529
GV37501,2016-06-27,18:41:26,2016-06-27T18:41:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435036,-7.238538
GV37501,2016-06-27,18:46:41,2016-06-27T18:46:41Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238528
GV37501,2016-06-27,18:51:55,2016-06-27T18:51:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434814,-7.238528
GV37501,2016-06-27,18:57:08,2016-06-27T18:57:08Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434746,-7.238536
GV37501,2016-06-27,19:02:51,2016-06-27T19:02:51Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238491
GV37501,2016-06-27,19:09:33,2016-06-27T19:09:33Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238516
GV37501,2016-06-27,19:14:41,2016-06-27T19:14:41Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434677,-7.238535
GV37501,2016-06-27,19:19:47,2016-06-27T19:19:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434738,-7.238544
GV37501,2016-06-27,19:24:57,2016-06-27T19:24:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238521
GV37501,2016-06-27,19:30:05,2016-06-27T19:30:05Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434662,-7.238552
GV37501,2016-06-27,19:35:13,2016-06-27T19:35:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434677,-7.238534
GV37501,2016-06-27,19:40:19,2016-06-27T19:40:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.238541
GV37501,2016-06-27,19:45:28,2016-06-27T19:45:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.238509
GV37501,2016-06-27,19:50:34,2016-06-27T19:50:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434669,-7.238493
GV37501,2016-06-27,19:55:39,2016-06-27T19:55:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434685,-7.238523
GV37501,2016-06-27,20:00:48,2016-06-27T20:00:48Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238542
GV37501,2016-06-27,20:05:55,2016-06-27T20:05:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434746,-7.238556
GV37501,2016-06-27,20:11:04,2016-06-27T20:11:04Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.23854
GV37501,2016-06-27,20:16:12,2016-06-27T20:16:12Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238524
GV37501,2016-06-27,20:21:19,2016-06-27T20:21:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238525
GV37501,2016-06-27,20:26:26,2016-06-27T20:26:26Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434593,-7.23882
GV37501,2016-06-27,20:31:32,2016-06-27T20:31:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238506
GV37501,2016-06-27,20:36:39,2016-06-27T20:36:39Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.238546
GV37501,2016-06-27,20:41:47,2016-06-27T20:41:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434647,-7.238578
GV37501,2016-06-27,20:46:54,2016-06-27T20:46:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238523
GV37501,2016-06-27,20:52:01,2016-06-27T20:52:01Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434731,-7.238491
GV37501,2016-06-27,20:57:06,2016-06-27T20:57:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.238526
GV37501,2016-06-27,21:02:17,2016-06-27T21:02:17Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434753,-7.238527
GV37501,2016-06-27,21:07:24,2016-06-27T21:07:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434639,-7.238527
GV37501,2016-06-27,21:12:32,2016-06-27T21:12:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434708,-7.238488
GV37501,2016-06-27,21:17:40,2016-06-27T21:17:40Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.2385
GV37501,2016-06-27,21:22:47,2016-06-27T21:22:47Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434692,-7.238505
GV37501,2016-06-27,21:27:54,2016-06-27T21:27:54Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.238516
GV37501,2016-06-27,21:33:00,2016-06-27T21:33:00Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238488
GV37501,2016-06-27,21:38:06,2016-06-27T21:38:06Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434738,-7.238524
GV37501,2016-06-27,21:43:12,2016-06-27T21:43:12Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238534
GV37501,2016-06-27,21:48:18,2016-06-27T21:48:18Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434715,-7.238517
GV37501,2016-06-27,21:53:25,2016-06-27T21:53:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.4347,-7.23854
GV37501,2016-06-27,21:58:32,2016-06-27T21:58:32Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.434723,-7.23851
GV37501,2016-06-27,22:03:49,2016-06-27T22:03:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239391
GV37501,2016-06-27,22:08:58,2016-06-27T22:08:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435898,-7.239242
GV37501,2016-06-27,22:14:20,2016-06-27T22:14:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435883,-7.239234
GV37501,2016-06-27,22:19:34,2016-06-27T22:19:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.23932
GV37501,2016-06-27,22:24:44,2016-06-27T22:24:44Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435974,-7.239326
GV37501,2016-06-27,22:29:51,2016-06-27T22:29:51Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239284
GV37501,2016-06-27,22:34:58,2016-06-27T22:34:58Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436005,-7.239338
GV37501,2016-06-27,22:40:12,2016-06-27T22:40:12Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239353
GV37501,2016-06-27,22:45:24,2016-06-27T22:45:24Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435997,-7.239303
GV37501,2016-06-27,22:50:35,2016-06-27T22:50:35Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.239346
GV37501,2016-06-27,22:55:49,2016-06-27T22:55:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43605,-7.239352
GV37501,2016-06-27,23:01:34,2016-06-27T23:01:34Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239323
GV37501,2016-06-27,23:06:42,2016-06-27T23:06:42Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239297
GV37501,2016-06-27,23:11:49,2016-06-27T23:11:49Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239262
GV37501,2016-06-27,23:16:56,2016-06-27T23:16:56Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435989,-7.23932
GV37501,2016-06-27,23:22:03,2016-06-27T23:22:03Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.23927
GV37501,2016-06-27,23:27:11,2016-06-27T23:27:11Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436028,-7.239358
GV37501,2016-06-27,23:32:19,2016-06-27T23:32:19Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239297
GV37501,2016-06-27,23:37:25,2016-06-27T23:37:25Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436012,-7.239375
GV37501,2016-06-27,23:42:36,2016-06-27T23:42:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436035,-7.239346
GV37501,2016-06-27,23:47:43,2016-06-27T23:47:43Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43605,-7.239382
GV37501,2016-06-27,23:52:50,2016-06-27T23:52:50Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436005,-7.239316
GV37501,2016-06-27,23:57:57,2016-06-27T23:57:57Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239364
GV37501,2016-06-28,00:03:07,2016-06-28T00:03:07Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239317
GV37501,2016-06-28,00:08:13,2016-06-28T00:08:13Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435921,-7.239316
GV37501,2016-06-28,00:13:20,2016-06-28T00:13:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435966,-7.239342
GV37501,2016-06-28,00:18:28,2016-06-28T00:18:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435913,-7.239308
GV37501,2016-06-28,00:23:37,2016-06-28T00:23:37Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435921,-7.2393980000000004
GV37501,2016-06-28,00:28:46,2016-06-28T00:28:46Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.436012,-7.239394
GV37501,2016-06-28,00:33:55,2016-06-28T00:33:55Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.23935
GV37501,2016-06-28,00:39:02,2016-06-28T00:39:02Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43602,-7.239267
GV37501,2016-06-28,00:44:10,2016-06-28T00:44:10Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435959,-7.239313
GV37501,2016-06-28,00:49:20,2016-06-28T00:49:20Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435982,-7.239281
GV37501,2016-06-28,00:54:28,2016-06-28T00:54:28Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.435951,-7.239283
GV37501,2016-06-28,00:59:36,2016-06-28T00:59:36Z,2016,5,1,-7.2386,72.4347,RFB,Population,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,72.43602,-7.239336
