BirdID,Age,BreedStage,DateGMT,TimeGMT,Latitude,Longitude,TrackID,Sex,Equinox,ArgosQuality
GV37501,Adult,chick-rearing,2016-06-27,12:55:41,-7.23859,72.434822,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:00:52,-7.238513,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:06:01,-7.238531,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:11:12,-7.2384829999999996,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:16:23,-7.238461,72.434654,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:21:33,-7.238496,72.434624,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:26:54,-7.238556,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:32:24,-7.238511,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:37:54,-7.238822,72.434898,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:44:19,-7.238615,72.43483,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:51:32,-7.238518,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,13:59:48,-7.238518,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:04:55,-7.238503,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:10:01,-7.238524,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:15:05,-7.238538,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:20:10,-7.238535,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:25:15,-7.238567,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:30:18,-7.238616,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:35:22,-7.238541,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:40:27,-7.238531,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:45:32,-7.238589,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:50:36,-7.23854,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,14:55:40,-7.238563,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:00:46,-7.238536,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:05:50,-7.238536,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:10:54,-7.238545,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:15:58,-7.238569,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:21:02,-7.238553,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:26:06,-7.238541,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:31:13,-7.238557,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:36:21,-7.238552,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:41:26,-7.238595,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:46:32,-7.238567,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:51:36,-7.238538,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,15:56:40,-7.238501,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:01:47,-7.238518,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:06:50,-7.238537,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:11:52,-7.238507,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:16:56,-7.238504,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:22:00,-7.238518,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:27:04,-7.238487,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:32:09,-7.23854,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:37:13,-7.238525,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:42:18,-7.238526,72.434807,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:47:23,-7.238515,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:52:28,-7.238517,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,16:57:32,-7.238527,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:03:05,-7.238525,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:08:15,-7.238509,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:13:24,-7.238464,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:18:33,-7.238538,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:23:42,-7.238522,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:28:50,-7.238534,72.434799,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:33:59,-7.238521,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:39:09,-7.238492,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:44:18,-7.238559,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:49:28,-7.238566,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:54:41,-7.238552,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,17:59:52,-7.238532,72.434761,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:05:03,-7.238527,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:10:13,-7.238506,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:15:21,-7.238515,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:20:28,-7.238515,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:25:37,-7.238522,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:30:48,-7.238514,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:35:59,-7.238529,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:41:26,-7.238538,72.435036,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:46:41,-7.238528,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:51:55,-7.238528,72.434814,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,18:57:08,-7.238536,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:02:51,-7.238491,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:09:33,-7.238516,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:14:41,-7.238535,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:19:47,-7.238544,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:24:57,-7.238521,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:30:05,-7.238552,72.434662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:35:13,-7.238534,72.434677,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:40:19,-7.238541,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:45:28,-7.238509,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:50:34,-7.238493,72.434669,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,19:55:39,-7.238523,72.434685,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:00:48,-7.238542,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:05:55,-7.238556,72.434746,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:11:04,-7.23854,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:16:12,-7.238524,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:21:19,-7.238525,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:26:26,-7.23882,72.434593,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:31:32,-7.238506,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:36:39,-7.238546,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:41:47,-7.238578,72.434647,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:46:54,-7.238523,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:52:01,-7.238491,72.434731,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,20:57:06,-7.238526,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:02:17,-7.238527,72.434753,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:07:24,-7.238527,72.434639,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:12:32,-7.238488,72.434708,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:17:40,-7.2385,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:22:47,-7.238505,72.434692,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:27:54,-7.238516,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:33:00,-7.238488,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:38:06,-7.238524,72.434738,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:43:12,-7.238534,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:48:18,-7.238517,72.434715,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:53:25,-7.23854,72.4347,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,21:58:32,-7.23851,72.434723,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:03:49,-7.239391,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:08:58,-7.239242,72.435898,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:14:20,-7.239234,72.435883,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:19:34,-7.23932,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:24:44,-7.239326,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:29:51,-7.239284,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:34:58,-7.239338,72.436005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:40:12,-7.239353,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:45:24,-7.239303,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:50:35,-7.239346,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,22:55:49,-7.239352,72.43605,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:01:34,-7.239323,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:06:42,-7.239297,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:11:49,-7.239262,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:16:56,-7.23932,72.435989,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:22:03,-7.23927,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:27:11,-7.239358,72.436028,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:32:19,-7.239297,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:37:25,-7.239375,72.436012,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:42:36,-7.239346,72.436035,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:47:43,-7.239382,72.43605,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:52:50,-7.239316,72.436005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-27,23:57:57,-7.239364,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:03:07,-7.239317,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:08:13,-7.239316,72.435921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:13:20,-7.239342,72.435966,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:18:28,-7.239308,72.435913,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:23:37,-7.2393980000000004,72.435921,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:28:46,-7.239394,72.436012,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:33:55,-7.23935,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:39:02,-7.239267,72.43602,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:44:10,-7.239313,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:49:20,-7.239281,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:54:28,-7.239283,72.435951,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,00:59:36,-7.239336,72.43602,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:04:47,-7.239352,72.435997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:10:17,-7.239429,72.435982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:15:47,-7.239298,72.435959,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:21:23,-7.239344,72.436005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:26:38,-7.239388,72.435974,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:31:49,-7.239352,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:37:02,-7.239323,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:42:16,-7.239315,72.435936,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:47:29,-7.239312,72.435913,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:52:43,-7.239325,72.435944,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,01:58:03,-7.239287,72.435913,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:03:17,-7.233359,72.440063,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:08:55,-7.228727,72.44059,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:14:24,-7.194063,72.445023,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:19:37,-7.158877,72.451256,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:24:49,-7.125435,72.461037,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:30:01,-7.090365,72.469231,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:35:15,-7.054482,72.478912,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:40:32,-7.018535,72.483521,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:45:49,-6.982931,72.483482,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:51:07,-6.950385,72.491997,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,02:56:31,-6.913508,72.497353,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:03:03,-6.871219,72.48455,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:13:31,-6.856007,72.493156,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:18:37,-6.853051,72.497131,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:23:46,-6.858193,72.496429,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:28:53,-6.861592,72.501404,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:33:59,-6.863527,72.504204,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:39:06,-6.873186,72.498405,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:44:13,-6.88231,72.493103,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:49:19,-6.854857,72.498268,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:54:25,-6.821543,72.504745,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,03:59:32,-6.791039,72.516197,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:04:42,-6.759335,72.52803,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:09:48,-6.726522,72.539009,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:15:00,-6.703502,72.548409,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:20:08,-6.675762,72.557899,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:25:14,-6.644468,72.570221,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:30:21,-6.615113,72.585487,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:35:28,-6.582557,72.597366,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:40:35,-6.551421,72.612167,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:45:43,-6.521798,72.628983,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:50:50,-6.494679,72.647614,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,04:55:57,-6.470141,72.665756,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:01:06,-6.443623,72.687286,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:06:13,-6.424627,72.682358,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:11:19,-6.429067,72.685165,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:16:27,-6.419076,72.680672,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:21:34,-6.423348,72.67588,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:26:40,-6.42506,72.672508,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:31:47,-6.421341,72.67215,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:36:54,-6.424311,72.672638,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:42:01,-6.425687,72.676338,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:47:09,-6.432735,72.674187,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:52:19,-6.431909,72.675247,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,05:57:26,-6.435203,72.670158,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:02:38,-6.43807,72.676834,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:07:47,-6.436967,72.678284,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:12:56,-6.436145,72.677673,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:18:04,-6.445354,72.672058,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:23:11,-6.446066,72.671059,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:28:19,-6.445443,72.668892,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:33:28,-6.444578,72.668343,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:38:35,-6.448976,72.665718,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:43:42,-6.451673,72.666435,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:48:50,-6.452761,72.667938,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:54:00,-6.431715,72.684242,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,06:59:09,-6.430178,72.698906,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:05:44,-6.410375,72.708366,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:13:54,-6.374841,72.735657,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:18:58,-6.351708,72.75322,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:24:02,-6.322027,72.767662,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:29:06,-6.297506,72.784889,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:34:10,-6.264639,72.795418,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:39:14,-6.257952,72.796036,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:44:18,-6.255531,72.798241,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:49:21,-6.268006,72.811234,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:54:26,-6.289839,72.821297,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,07:59:30,-6.296782,72.817772,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:04:39,-6.293602,72.811363,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:09:47,-6.293299,72.807037,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:14:55,-6.288117,72.803276,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:20:02,-6.285523,72.798058,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:25:09,-6.281118,72.794792,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:30:16,-6.280161,72.787003,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:35:28,-6.275216,72.783005,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:40:37,-6.268696,72.78112,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:45:44,-6.265959,72.774178,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:51:18,-6.269403,72.770866,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,08:56:43,-6.275509,72.769028,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:02:21,-6.27926,72.768814,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:08:43,-6.284665,72.764717,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:16:18,-6.286568,72.769264,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:23:53,-6.293028,72.760826,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:31:47,-6.293027,72.756752,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:40:03,-6.309788,72.77166,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:48:31,-6.314243,72.781258,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,09:56:23,-6.321823,72.775795,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:01:30,-6.322437,72.772598,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:06:39,-6.32001,72.765808,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:11:49,-6.318029,72.757042,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:17:20,-6.317688,72.750488,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:22:49,-6.312984,72.739258,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:29:14,-6.308869,72.72982,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:35:40,-6.305772,72.717262,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:42:43,-6.318745,72.696594,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:50:01,-6.318224,72.697556,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,10:57:03,-6.34538,72.685501,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:02:15,-6.374115,72.683693,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:07:21,-6.384424,72.678322,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:12:28,-6.387726,72.681595,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:17:35,-6.390985,72.684898,GV37501,unknown,NA,NA
GV37501,Adult,chick-rearing,2016-06-28,11:22:42,-6.395958,72.686577,GV37501,unknown,NA,NA
