ID,Date,Time,Lat,Lon,DateTime,DeployID,CPLat,CPLon,Species,Population,Age,BreedingStage,Deploydatetime,Retrievedatetime,geometry_first,dist,difftime,netdisp,speed,turnangle,CPdist,CPbearing
GV37501,2016-06-28T00:00:00Z,14:13:41,-6.700912,72.572174,2016-06-28T14:13:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3787.06764328162,307,62239.7644357989,12.335725222415695,209.16971052295486,62212.5943421642,14.341921421039011
GV37501,2016-06-28T00:00:00Z,14:18:49,-6.728943,72.550468,2016-06-28T14:18:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3963.62942367603,308,58622.2228346806,12.868926700246854,217.75265902524117,58593.8224891065,12.797516692623333
GV37501,2016-06-28T00:00:00Z,14:23:57,-6.757129,72.533722,2016-06-28T14:23:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3668.45452842066,308,55142.4552754435,11.910566650716435,210.7155946599048,55113.131758057,11.621716943527426
GV37501,2016-06-28T00:00:00Z,14:29:04,-6.786419,72.52018,2016-06-28T14:29:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3612.97569336186,307,51631.068189639,11.768650466976736,204.8130879089328,51601.0329253595,10.704834024823134
GV37501,2016-06-28T00:00:00Z,14:34:11,-6.816219,72.508049,2016-06-28T14:34:11Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3603.43964617205,307,48104.4227739307,11.737588424013195,202.15028171654515,48073.7317734591,9.85151185060188
GV37501,2016-06-28T00:00:00Z,14:39:18,-6.84509,72.495773,2016-06-28T14:39:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3513.52750321052,307,44690.360070312,11.444714994171083,203.03528269660637,44658.8872203909,8.821958215771172
GV37501,2016-06-28T00:00:00Z,14:44:25,-6.872718,72.481102,2016-06-28T14:44:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3501.85823233504,307,41397.1092764404,11.406704339853537,207.96916269198908,41364.4467466427,7.227797474481047
GV37501,2016-06-28T00:00:00Z,14:49:32,-6.900945,72.467606,2016-06-28T14:49:32Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3503.5209945056,307,38086.2047168458,11.412120503275554,205.55357245352928,38052.328820739,5.566154792579631
GV37501,2016-06-28T00:00:00Z,14:54:40,-6.929763,72.457558,2016-06-28T14:54:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3419.62142316767,308,34772.2423833432,11.102666958336588,199.2221804111666,34737.4127283832,4.23292328636425
GV37501,2016-06-28T00:00:00Z,14:59:49,-6.958096,72.448944,2016-06-28T14:59:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3318.86572214862,309,31542.456852725,10.74066576747125,196.91069348436488,31506.6969788103,2.906984144492963
GV37501,2016-06-28T00:00:00Z,15:04:56,-6.986199,72.439873,2016-06-28T15:04:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3309.52846775147,307,28357.8554056088,10.78022302199176,197.88888221557508,28320.9089776102,1.174122043944103
GV37501,2016-06-28T00:00:00Z,15:10:00,-7.011625,72.435432,2016-06-28T15:10:00Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2894.19392813033,304,25501.1358657754,9.520374763586613,189.90755010437852,25463.5256200037,0.1847796682440824
GV37501,2016-06-28T00:00:00Z,15:15:04,-7.037372,72.428284,2016-06-28T15:15:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2995.43921316637,304,22625.7939634405,9.853418464363068,195.51596172911226,22586.871368747,358.1737868184739
GV37501,2016-06-28T00:00:00Z,15:20:33,-7.064721,72.42215,2016-06-28T15:20:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3142.75429348941,329,19598.2273550827,9.552444661062026,192.64144395053253,19557.8603900804,355.87174254348577
GV37501,2016-06-28T00:00:00Z,15:25:39,-7.090437,72.415237,2016-06-28T15:25:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2985.55617819494,306,16806.1809093702,9.756719536584782,195.04659291603366,16763.8260543985,352.51635677070965
GV37501,2016-06-28T00:00:00Z,15:30:42,-7.115434,72.415565,2016-06-28T15:30:42Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2804.41137759616,303,14025.3751791586,9.25548309437677,179.24823229889685,13982.2580721052,351.16915724358853
GV37501,2016-06-28T00:00:00Z,15:35:46,-7.141078,72.415977,2016-06-28T15:35:46Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2877.27866004084,304,11183.0953243042,9.464732434344874,179.0795573849776,11138.8714311439,349.13216821443876
GV37501,2016-06-28T00:00:00Z,15:40:50,-7.166552,72.415062,2016-06-28T15:40:50Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2859.81559532443,304,8420.90990050327,9.40728814251457,182.05712136475805,8374.50274824357,344.75336016944976
GV37501,2016-06-28T00:00:00Z,15:45:54,-7.191082,72.415375,2016-06-28T15:45:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2752.46258116542,304,5798.81198032141,9.05415322751783,179.26895206690514,5749.52121534941,337.8690148203536
GV37501,2016-06-28T00:00:00Z,15:50:58,-7.215651,72.415932,2016-06-28T15:50:58Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2757.46404354473,304,3369.39820972909,9.070605406397139,178.7012787116342,3316.05709308185,320.72323938113647
GV37501,2016-06-28T00:00:00Z,15:56:02,-7.232296,72.425064,2016-06-28T15:56:02Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2126.46694056293,304,1337.59864582008,6.99495704132543,151.24936421196685,1284.92525807742,303.1932478982905
GV37501,2016-06-28T00:00:00Z,16:01:08,-7.238085,72.434212,2016-06-28T16:01:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",1207.89881818695,306,132.953174518272,3.9473817587808733,122.32627975271873,79.3144491026977,316.5419865770447
GV37501,2016-06-28T00:00:00Z,16:06:12,-7.23849,72.434723,2016-06-28T16:06:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",72.8094068696446,304,61.4303191869059,0.23950462786067317,128.39906279391025,12.6062629629669,11.809882956387561
GV37501,2016-06-28T00:00:00Z,16:11:16,-7.238558,72.434799,2016-06-28T16:11:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.3930456009453,304,50.3682470137376,0.0374771236873201,131.82016988307169,11.9860945799046,67.01128319634847
GV37501,2016-06-28T00:00:00Z,16:16:19,-7.238533,72.434921,2016-06-28T16:16:19Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.8676935012149,303,47.2174668538637,0.04576796535054415,78.41938081822471,25.7247802144137,73.13440598165332
GV37501,2016-06-28T00:00:00Z,16:21:23,-7.238526,72.434746,2016-06-28T16:21:23Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",19.4967406013572,304,56.6550568493156,0.06413401513604336,272.290610042685,9.7557678447593,31.865977692343524
GV37501,2016-06-28T00:00:00Z,16:26:28,-7.23852,72.434746,2016-06-28T16:26:28Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.673282868461683,305,57.2031567939835,0.00220748481462847,0,10.3348903867589,29.898901837407475
GV37501,2016-06-28T00:00:00Z,16:31:33,-7.238508,72.434601,2016-06-28T16:31:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.1973963843425,305,68.7575467539388,0.05310621765358194,274.7309386236302,15.1007439195626,312.90109406496595
GV37501,2016-06-28T00:00:00Z,16:36:38,-7.238534,72.434639,2016-06-28T16:36:38Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.13870031631023,305,63.6984074360539,0.016848197758394183,124.38034472053229,10.0479470081842,317.2545749650026
GV37501,2016-06-28T00:00:00Z,16:41:43,-7.238542,72.434639,2016-06-28T16:41:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",0.897710521123372,305,63.065851287512,0.002943313184011056,180,9.4058510213117,313.555874468037
GV37501,2016-06-28T00:00:00Z,16:46:48,-7.238543,72.434731,2016-06-28T16:46:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.2420078913883,305,56.1346951608972,0.03358035374225661,90.62275568732656,7.26773417631965,28.53998518237549
GV37501,2016-06-28T00:00:00Z,16:51:56,-7.238523,72.434639,2016-06-28T16:51:56Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.4844127026233,308,64.5784321657188,0.03404030098254334,282.26477372860427,10.9894659520633,321.61346048129695
GV37501,2016-06-28T00:00:00Z,16:57:06,-7.238575,72.434647,2016-06-28T16:57:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.90268567018115,310,59.8687252278789,0.019040921516713376,171.2538377439162,6.53292996848802,295.2531633910618
GV37501,2016-06-28T00:00:00Z,17:02:52,-7.23856,72.434746,2016-06-28T17:02:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.1484287452907,346,53.6030624114527,0.03222089232742971,81.38435181615566,6.80945237826397,48.99091309673166
GV37501,2016-06-28T00:00:00Z,17:08:14,-7.238477,72.434479,2016-06-28T17:08:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",31.1474112401274,322,81.208000994419,0.09673109080784914,287.2684538744464,28.2089091484075,299.0986100643827
GV37501,2016-06-28T00:00:00Z,17:14:22,-7.238564,72.434662,2016-06-28T17:14:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.5899324720868,368,59.5093608782812,0.061385686065453235,115.42687416890566,5.84920915551769,313.4518422981247
GV37501,2016-06-28T00:00:00Z,17:20:40,-7.238515,72.434738,2016-06-28T17:20:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",10.0900747542933,378,58.1771299482555,0.026693319455802483,57.1886331991438,10.4341203051669,24.08745230255075
GV37501,2016-06-28T00:00:00Z,17:27:09,-7.238571,72.4347,2016-06-28T17:27:09Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.57511819083306,389,55.9952915381038,0.019473311544558,214.15969453784723,3.25420098274481,0
GV37501,2016-06-28T00:00:00Z,17:32:24,-7.238532,72.434692,2016-06-28T17:32:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.4660309247986,315,59.8491293563217,0.014177875951741583,348.40782457815055,7.68233226962459,353.2901631853826
GV37501,2016-06-28T00:00:00Z,17:37:39,-7.238544,72.434654,2016-06-28T17:37:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.43929378812741,315,61.7260388672212,0.014092996152785421,252.47443162794352,8.10616211441374,320.5993393292535
GV37501,2016-06-28T00:00:00Z,17:42:53,-7.23856,72.4347,2016-06-28T17:42:53Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.42633120682509,314,56.9043902926748,0.017281309575876067,109.17900802079049,4.48855302471202,0
GV37501,2016-06-28T00:00:00Z,17:48:08,-7.238543,72.434662,2016-06-28T17:48:08Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.64038370016146,315,61.1854039204928,0.014731376825909403,294.102234498812,7.66846204102179,326.3099324715479
GV37501,2016-06-28T00:00:00Z,17:53:24,-7.238499,72.434715,2016-06-28T17:53:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.69332204876938,316,61.1380095736575,0.024345955850536005,50.30092651342624,11.4559415248879,8.447527242671198
GV37501,2016-06-28T00:00:00Z,17:58:39,-7.238525,72.434731,2016-06-28T17:58:39Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.41826126932939,315,57.7350382257144,0.010851623077236153,148.3924977502566,9.0960657350403,22.456938995282847
GV37501,2016-06-28T00:00:00Z,18:03:59,-7.238506,72.434807,2016-06-28T18:03:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.72479510922574,320,54.9403139943011,0.027264984716330442,75.96375653333394,15.9103341389495,48.700543055195894
GV37501,2016-06-28T00:00:00Z,18:09:22,-7.238499,72.4347,2016-06-28T18:09:22Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.9370576515192,323,62.1496740682644,0.03695683483442482,273.74298829574025,11.3335956205847,0
GV37501,2016-06-28T00:00:00Z,18:14:43,-7.238494,72.434814,2016-06-28T18:14:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",12.7028188887686,321,55.7661559754707,0.03957264451329775,87.48863673285256,17.3933854175722,47.08256527890346
GV37501,2016-06-28T00:00:00Z,18:20:14,-7.238573,72.434631,2016-06-28T18:20:14Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",22.2167269890412,331,61.3408636348174,0.06712002111492806,246.65043281559244,8.25699562028475,291.37062226653455
GV37501,2016-06-28T00:00:00Z,18:26:26,-7.238445,72.434883,2016-06-28T18:26:26Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",31.515864816406,372,57.904365624606,0.08472006671076887,63.07232214923469,26.7865265658804,49.735583033841095
GV37501,2016-06-28T00:00:00Z,18:33:52,-7.238511,72.434784,2016-06-28T18:33:52Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",13.2779800406738,446,55.7287249907604,0.029771255696578017,236.30993247544367,13.681334868964,43.34451345640919
GV37501,2016-06-28T00:00:00Z,18:41:31,-7.238539,72.434731,2016-06-28T18:41:31Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.68440649378268,459,56.4880035950895,0.014562977110637644,242.15242173726585,7.66572608138563,26.93952805855107
GV37501,2016-06-28T00:00:00Z,18:49:12,-7.238557,72.434731,2016-06-28T18:49:12Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.01984871795867,461,54.909108938672,0.004381450581255241,180,5.93222063994998,35.788973452989744
GV37501,2016-06-28T00:00:00Z,18:54:20,-7.238504,72.434776,2016-06-28T18:54:20Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",7.77589981603333,308,56.8627780079795,0.025246427974134174,40.33314162844521,13.6975796699363,38.36748538221391
GV37501,2016-06-28T00:00:00Z,18:59:29,-7.238544,72.434746,2016-06-28T18:59:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.59463398012518,309,55.0274307767928,0.018105611586165637,216.86989764136578,8.10616211382542,39.40066066206477
GV37501,2016-06-28T00:00:00Z,19:04:40,-7.238516,72.434792,2016-06-28T19:04:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.0077961244111,311,54.78987446298,0.019317672425759165,58.67130713051124,13.9188674985386,47.60256220091281
GV37501,2016-06-28T00:00:00Z,19:09:48,-7.238532,72.434692,2016-06-28T19:09:48Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.2758071472677,308,59.8491293563217,0.03660976346515494,260.9097230792174,7.68233226962459,353.2901631853826
GV37501,2016-06-28T00:00:00Z,19:14:57,-7.238532,72.434753,2016-06-28T19:14:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.79048893786967,309,55.6540884179697,0.02197569235556527,90,9.64543149786475,37.93327028060707
GV37501,2016-06-28T00:00:00Z,19:20:07,-7.238594,72.434639,2016-06-28T19:20:07Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",14.4723955578017,310,59.1217607924479,0.0466851469606508,241.4600148113631,6.82378560516208,275.6175805898695
GV37501,2016-06-28T00:00:00Z,19:25:16,-7.2386,72.434685,2016-06-28T19:25:16Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.16476944180514,309,54.8615817479503,0.0167144642129616,97.43140797150357,1.66979236248881,270
GV37501,2016-06-28T00:00:00Z,19:30:25,-7.238583,72.434692,2016-06-28T19:30:25Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.06065063443236,309,55.639742989628,0.006668772279716386,22.380135042323808,2.10526992867127,334.79887633145916
GV37501,2016-06-28T00:00:00Z,19:35:33,-7.238482,72.434723,2016-06-28T19:35:33Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",11.8473254328709,308,62.1638649856848,0.038465342314515844,17.06285717710413,13.4864955649043,11.029531223441767
GV37501,2016-06-28T00:00:00Z,19:40:41,-7.238443,72.434761,2016-06-28T19:40:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",6.0865774213377,308,63.6075803155757,0.019761615004343185,44.255940788975934,18.8809283163531,21.23289229167666
GV37501,2016-06-28T00:00:00Z,19:45:49,-7.238518,72.434753,2016-06-28T19:45:49Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",8.4630216862306,308,56.9410718584966,0.02747734313711235,186.08852814968682,10.9305729077639,32.876261749322666
GV37501,2016-06-28T00:00:00Z,19:50:57,-7.238521,72.434708,2016-06-28T19:50:57Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.02067587475702,308,59.6602397754717,0.01630089569726305,266.18592516518424,8.90951161367504,5.782392318102451
GV37501,2016-06-28T00:00:00Z,19:56:06,-7.238501,72.434753,2016-06-28T19:56:06Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",5.48913784746422,309,58.522486738768,0.017764200153605903,66.03751102531689,12.5786654058629,28.16252737175294
GV37501,2016-06-28T00:00:00Z,20:01:24,-7.238525,72.434731,2016-06-28T20:01:24Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.64015093968357,318,57.7350382257144,0.011447015533596132,222.51044707992116,9.0960657350403,22.456938995282847
GV37501,2016-06-28T00:00:00Z,20:06:40,-7.238503,72.434715,2016-06-28T20:06:40Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.04415142491173,316,60.7785837972443,0.00963339058516369,323.9726266115955,11.0120742839576,8.790543177341569
GV37501,2016-06-28T00:00:00Z,20:12:18,-7.238532,72.434731,2016-06-28T20:12:18Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.70974126777226,338,57.1095227615137,0.010975565880983022,151.1134182301204,8.37459725252069,24.507405225182055
GV37501,2016-06-28T00:00:00Z,20:17:54,-7.238498,72.434654,2016-06-28T20:17:54Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",9.38235693571881,336,65.5046894475034,0.027923681356305984,293.82426058183955,12.5390624393192,335.72555886008143
GV37501,2016-06-28T00:00:00Z,20:24:59,-7.238382,72.434746,2016-06-28T20:24:59Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",16.5627053649305,425,70.4113521754783,0.038971071446895406,38.41805534758931,24.9928145714459,11.915147070633527
GV37501,2016-06-28T00:00:00Z,20:32:41,-7.234146,72.437729,2016-06-28T20:32:41Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",579.837500635961,462,615.070454002759,1.2550595251860635,35.15328617825702,602.903699913181,34.21816505963383
GV37501,2016-06-28T00:00:00Z,20:41:04,-7.237776,72.435486,2016-06-28T20:41:04Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",477.771648660496,503,139.196352393658,0.9498442319294156,211.71218167912573,127.300266954291,43.64792828559339
GV37501,2016-06-28T00:00:00Z,20:49:21,-7.238529,72.434669,2016-06-28T20:49:21Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",124.142153792179,497,61.7996081889505,0.2497830056180654,227.33433169521666,8.68243735833376,336.4129694701746
GV37501,2016-06-28T00:00:00Z,20:54:29,-7.238512,72.434692,2016-06-28T20:54:29Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",3.19287547894073,308,61.566556644923,0.010366478827729654,53.53076560895275,9.91489200284847,354.8055710869469
GV37501,2016-06-28T00:00:00Z,20:59:43,-7.238492,72.434677,2016-06-28T20:59:43Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",2.79731690300975,314,64.3608058017035,0.008908652557355885,323.13010234560664,12.3865968042309,347.97772330722637
GV37501,2016-06-28T00:00:00Z,21:05:27,-7.238485,72.434715,2016-06-28T21:05:27Z,1,-7.2386,72.4347,RFB,DG,Adult,Chick rearing,2016-06-25T10:25:00Z,2016-06-29T03:32:00Z,"c(8063432.10234887, -807987.137000755)",4.30245219193628,344,62.4051220788706,0.012507128464931051,79.56252464969987,13.0121720130686,7.4314079665376465
